zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
71423,10780,"Alexandria, LA MSA",790,840,1060,1410,1660
71424,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71427,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71430,10780,"Alexandria, LA MSA",540,580,730,970,1140
71432,10780,"Alexandria, LA MSA",450,480,600,800,940
71433,10780,"Alexandria, LA MSA",450,480,610,810,950
71438,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71447,10780,"Alexandria, LA MSA",450,480,600,800,940
71454,10780,"Alexandria, LA MSA",480,510,640,850,1000
71455,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71463,10780,"Alexandria, LA MSA",450,480,600,800,940
71466,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71467,10780,"Alexandria, LA MSA",570,610,770,1030,1200
71472,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71485,10780,"Alexandria, LA MSA",450,480,600,800,940
07820,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",720,900,1130,1450,1560
07821,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1370,1490,1730,2220,2490
07823,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",620,770,960,1230,1320
07825,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",810,1010,1270,1630,1750
07832,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",990,1230,1540,1970,2120
07833,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",720,900,1130,1450,1560
07838,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",880,1090,1370,1750,1890
07840,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",820,980,1200,1540,1670
07846,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",720,900,1130,1450,1560
07860,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1100,1180,1360,1750,1970
07863,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1010,1250,1570,2010,2160
07865,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",920,1080,1320,1690,1850
07874,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1290,1370,1580,2030,2290
07880,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",720,900,1130,1450,1560
07882,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",710,890,1110,1420,1530
08802,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1040,1150,1360,1750,1940
08804,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1140,1270,1500,1920,2140
08808,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",720,900,1130,1450,1560
08827,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1080,1160,1340,1720,1930
08865,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",690,850,1070,1370,1470
08886,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",950,1180,1480,1900,2040
18002,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",680,850,1060,1360,1460
18011,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",760,940,1190,1510,1640
18013,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",710,890,1110,1420,1530
18014,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",650,810,1020,1310,1410
18015,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",630,780,980,1260,1350
18016,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18017,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",760,940,1180,1510,1630
18018,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",670,840,1050,1340,1450
18020,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",720,900,1130,1450,1560
18030,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",520,650,810,1040,1120
18031,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",940,1170,1470,1880,2030
18032,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",620,770,960,1230,1320
18034,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18035,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",680,850,1060,1360,1460
18036,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",600,740,920,1170,1270
18037,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",630,790,990,1270,1360
18038,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",650,810,1010,1290,1390
18040,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",860,1070,1340,1720,1850
18041,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",700,830,1010,1270,1400
18042,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",670,830,1040,1330,1430
18043,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",680,850,1060,1360,1460
18044,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",680,850,1060,1360,1460
18045,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",740,920,1150,1470,1590
18046,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18049,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",690,860,1080,1380,1490
18051,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18052,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",670,840,1050,1340,1450
18053,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",870,1080,1350,1730,1860
18055,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",730,910,1140,1460,1570
18058,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",770,880,1110,1520,1630
18059,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18062,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",840,1040,1310,1670,1810
18063,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",680,850,1060,1360,1460
18064,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",640,800,1000,1280,1380
18065,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18066,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",670,840,1050,1340,1450
18067,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",630,780,980,1260,1350
18068,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18069,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",780,970,1220,1560,1680
18071,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",540,670,840,1080,1160
18072,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",620,770,970,1240,1340
18077,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",940,1120,1360,1700,1890
18078,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18079,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18080,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",550,690,860,1100,1190
18083,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",690,860,1080,1380,1490
18085,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",720,890,1120,1430,1540
18086,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",680,850,1060,1360,1460
18087,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",700,870,1090,1400,1500
18088,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",530,660,830,1060,1140
18091,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",600,750,940,1200,1300
18092,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1000,1240,1560,2000,2150
18101,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",510,630,790,1010,1090
18102,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",620,770,960,1230,1320
18103,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",650,810,1020,1310,1410
18104,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",740,930,1160,1490,1600
18105,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18106,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",880,1090,1370,1750,1890
18109,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18195,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
18201,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",530,630,770,1000,1150
18210,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",930,1120,1410,1840,1980
18211,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",540,680,850,1090,1170
18212,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",540,680,850,1090,1170
18216,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",440,540,680,870,940
18229,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",550,690,860,1100,1190
18230,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",540,680,850,1090,1170
18232,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",470,580,730,930,1010
18235,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",510,640,800,1020,1100
18237,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",520,650,810,1040,1120
18240,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",560,700,880,1130,1210
18244,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",500,620,770,990,1080
18250,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",600,750,940,1200,1300
18252,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",540,680,850,1090,1170
18254,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",560,690,870,1110,1200
18255,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",580,720,900,1150,1240
18333,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",540,680,850,1090,1170
18343,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",730,910,1140,1460,1570
18351,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",630,780,980,1260,1350
18610,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",540,680,850,1090,1170
18624,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",1010,1250,1570,2010,2160
18661,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",640,770,940,1210,1400
18951,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",730,860,1040,1300,1450
19529,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",790,970,1240,1570,1710
19530,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",610,730,960,1200,1320
19539,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",660,820,1030,1320,1420
15946,11020,"Altoona, PA MSA",540,560,680,870,940
16601,11020,"Altoona, PA MSA",530,560,690,860,980
16602,11020,"Altoona, PA MSA",540,580,710,890,1000
16603,11020,"Altoona, PA MSA",550,580,720,900,1020
16611,11020,"Altoona, PA MSA",550,580,720,900,1020
16613,11020,"Altoona, PA MSA",550,580,720,900,1020
16617,11020,"Altoona, PA MSA",530,570,700,880,990
16625,11020,"Altoona, PA MSA",520,550,680,850,960
16631,11020,"Altoona, PA MSA",550,580,720,900,1020
16635,11020,"Altoona, PA MSA",630,670,830,1040,1170
16636,11020,"Altoona, PA MSA",600,620,760,970,1050
16637,11020,"Altoona, PA MSA",550,580,720,900,1020
16641,11020,"Altoona, PA MSA",540,560,680,870,940
16648,11020,"Altoona, PA MSA",640,680,840,1050,1190
16655,11020,"Altoona, PA MSA",630,670,820,1030,1160
16662,11020,"Altoona, PA MSA",590,630,780,980,1100
16665,11020,"Altoona, PA MSA",530,570,700,880,990
16673,11020,"Altoona, PA MSA",550,580,720,900,1020
16682,11020,"Altoona, PA MSA",550,580,720,900,1020
16684,11020,"Altoona, PA MSA",550,580,720,900,1020
16686,11020,"Altoona, PA MSA",540,580,710,890,1000
16693,11020,"Altoona, PA MSA",520,550,680,850,960
79001,11100,"Amarillo, TX MSA",430,520,680,890,1040
79010,11100,"Amarillo, TX MSA",530,640,840,1100,1280
79012,11100,"Amarillo, TX MSA",520,620,820,1080,1250
79015,11100,"Amarillo, TX MSA",510,620,810,1060,1240
79016,11100,"Amarillo, TX MSA",560,670,880,1150,1350
79018,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79019,11100,"Amarillo, TX MSA",530,630,830,1090,1270
79036,11100,"Amarillo, TX MSA",510,610,800,1050,1220
79039,11100,"Amarillo, TX MSA",460,560,730,960,1120
79042,11100,"Amarillo, TX MSA",430,520,680,890,1040
79058,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79068,11100,"Amarillo, TX MSA",430,520,680,890,1040
79080,11100,"Amarillo, TX MSA",430,520,680,890,1040
79091,11100,"Amarillo, TX MSA",560,670,880,1150,1350
79092,11100,"Amarillo, TX MSA",430,520,680,890,1040
79094,11100,"Amarillo, TX MSA",530,630,830,1090,1270
79097,11100,"Amarillo, TX MSA",430,520,680,890,1040
79098,11100,"Amarillo, TX MSA",550,660,860,1130,1320
79101,11100,"Amarillo, TX MSA",460,550,720,940,1100
79102,11100,"Amarillo, TX MSA",490,590,770,1010,1180
79103,11100,"Amarillo, TX MSA",540,650,850,1120,1300
79104,11100,"Amarillo, TX MSA",450,540,710,930,1090
79105,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79106,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79107,11100,"Amarillo, TX MSA",510,610,800,1050,1220
79108,11100,"Amarillo, TX MSA",490,590,770,1010,1180
79109,11100,"Amarillo, TX MSA",510,610,800,1050,1220
79110,11100,"Amarillo, TX MSA",560,680,890,1170,1360
79111,11100,"Amarillo, TX MSA",610,730,960,1260,1470
79114,11100,"Amarillo, TX MSA",560,670,880,1150,1350
79116,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79117,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79118,11100,"Amarillo, TX MSA",710,850,1120,1470,1710
79119,11100,"Amarillo, TX MSA",650,780,1020,1340,1560
79120,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79121,11100,"Amarillo, TX MSA",520,620,820,1080,1250
79124,11100,"Amarillo, TX MSA",580,700,920,1210,1410
79159,11100,"Amarillo, TX MSA",500,600,790,1040,1210
79226,11100,"Amarillo, TX MSA",430,520,680,890,1040
88430,11100,"Amarillo, TX MSA",540,650,850,1120,1300
50010,11180,"Ames, IA MSA",500,630,770,1060,1270
50011,11180,"Ames, IA MSA",520,660,800,1100,1320
50012,11180,"Ames, IA MSA",520,660,800,1100,1320
50013,11180,"Ames, IA MSA",520,660,800,1100,1320
50014,11180,"Ames, IA MSA",560,710,860,1180,1420
50046,11180,"Ames, IA MSA",560,700,850,1160,1380
50055,11180,"Ames, IA MSA",520,650,790,1090,1300
50056,11180,"Ames, IA MSA",480,600,730,1000,1210
50105,11180,"Ames, IA MSA",490,620,750,1030,1240
50122,11180,"Ames, IA MSA",520,660,800,1100,1320
50124,11180,"Ames, IA MSA",480,600,730,1000,1210
50134,11180,"Ames, IA MSA",470,590,720,990,1190
50154,11180,"Ames, IA MSA",440,550,670,920,1110
50156,11180,"Ames, IA MSA",520,660,800,1100,1320
50161,11180,"Ames, IA MSA",470,580,710,970,1150
50201,11180,"Ames, IA MSA",480,610,740,1020,1220
50206,11180,"Ames, IA MSA",410,520,630,870,1040
50226,11180,"Ames, IA MSA",650,760,940,1270,1390
50230,11180,"Ames, IA MSA",520,660,800,1100,1320
50236,11180,"Ames, IA MSA",410,520,630,870,1040
50239,11180,"Ames, IA MSA",520,660,800,1100,1320
50243,11180,"Ames, IA MSA",500,610,740,1010,1160
50244,11180,"Ames, IA MSA",510,630,770,1060,1260
50247,11180,"Ames, IA MSA",500,630,760,1040,1260
50248,11180,"Ames, IA MSA",500,630,760,1040,1260
50278,11180,"Ames, IA MSA",410,520,630,870,1040
99501,11260,"Anchorage, AK MSA",720,820,1050,1530,1850
99502,11260,"Anchorage, AK MSA",880,1000,1290,1880,2270
99503,11260,"Anchorage, AK MSA",720,820,1050,1530,1850
99504,11260,"Anchorage, AK MSA",920,1050,1350,1970,2380
99505,11260,"Anchorage, AK MSA",1290,1470,1890,2750,3330
99506,11260,"Anchorage, AK MSA",1290,1470,1890,2750,3330
99507,11260,"Anchorage, AK MSA",910,1040,1330,1940,2340
99508,11260,"Anchorage, AK MSA",760,860,1110,1620,1960
99509,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99510,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99511,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99513,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99514,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99515,11260,"Anchorage, AK MSA",940,1070,1370,1990,2410
99516,11260,"Anchorage, AK MSA",980,1120,1440,2100,2540
99517,11260,"Anchorage, AK MSA",860,980,1260,1830,2220
99518,11260,"Anchorage, AK MSA",980,1120,1440,2100,2540
99519,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99520,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99521,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99522,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99523,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99524,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99540,11260,"Anchorage, AK MSA",870,990,1270,1850,2240
99567,11260,"Anchorage, AK MSA",790,890,1150,1670,2030
99577,11260,"Anchorage, AK MSA",1290,1470,1890,2750,3330
99587,11260,"Anchorage, AK MSA",760,860,1110,1620,1960
99588,11260,"Anchorage, AK MSA",530,610,780,1140,1370
99623,11260,"Anchorage, AK MSA",790,900,1160,1690,2040
99645,11260,"Anchorage, AK MSA",770,870,1120,1630,1970
99652,11260,"Anchorage, AK MSA",790,900,1160,1690,2040
99654,11260,"Anchorage, AK MSA",810,930,1190,1730,2100
99667,11260,"Anchorage, AK MSA",790,900,1160,1690,2040
99674,11260,"Anchorage, AK MSA",710,810,1040,1510,1830
99676,11260,"Anchorage, AK MSA",600,680,870,1270,1530
99683,11260,"Anchorage, AK MSA",790,900,1160,1690,2040
99687,11260,"Anchorage, AK MSA",790,900,1160,1690,2040
99688,11260,"Anchorage, AK MSA",710,810,1040,1510,1830
99693,11260,"Anchorage, AK MSA",790,900,1160,1690,2040
99694,11260,"Anchorage, AK MSA",660,750,960,1400,1690
99729,11260,"Anchorage, AK MSA",790,900,1160,1690,2040
48103,11460,"Ann Arbor, MI MSA",930,990,1200,1650,2070
48104,11460,"Ann Arbor, MI MSA",900,960,1160,1590,2000
48105,11460,"Ann Arbor, MI MSA",900,960,1160,1590,2000
48106,11460,"Ann Arbor, MI MSA",790,850,1020,1400,1760
48107,11460,"Ann Arbor, MI MSA",790,850,1020,1400,1760
48108,11460,"Ann Arbor, MI MSA",730,780,940,1290,1620
48109,11460,"Ann Arbor, MI MSA",790,850,1020,1400,1760
48111,11460,"Ann Arbor, MI MSA",570,690,890,1180,1280
48113,11460,"Ann Arbor, MI MSA",790,850,1020,1400,1760
48118,11460,"Ann Arbor, MI MSA",800,850,1030,1410,1770
48130,11460,"Ann Arbor, MI MSA",890,950,1150,1580,1980
48137,11460,"Ann Arbor, MI MSA",730,860,1090,1460,1650
48158,11460,"Ann Arbor, MI MSA",710,750,910,1250,1560
48160,11460,"Ann Arbor, MI MSA",690,760,950,1300,1530
48167,11460,"Ann Arbor, MI MSA",680,820,1060,1410,1550
48168,11460,"Ann Arbor, MI MSA",890,1070,1380,1830,2010
48169,11460,"Ann Arbor, MI MSA",690,830,1070,1420,1550
48170,11460,"Ann Arbor, MI MSA",550,670,860,1140,1250
48176,11460,"Ann Arbor, MI MSA",710,750,910,1250,1570
48178,11460,"Ann Arbor, MI MSA",570,680,880,1170,1280
48189,11460,"Ann Arbor, MI MSA",680,770,960,1300,1530
48190,11460,"Ann Arbor, MI MSA",790,850,1020,1400,1760
48191,11460,"Ann Arbor, MI MSA",790,840,1020,1400,1750
48197,11460,"Ann Arbor, MI MSA",720,760,920,1260,1580
48198,11460,"Ann Arbor, MI MSA",680,730,880,1210,1520
49229,11460,"Ann Arbor, MI MSA",790,850,1020,1400,1760
49230,11460,"Ann Arbor, MI MSA",790,850,1020,1400,1760
49236,11460,"Ann Arbor, MI MSA",600,640,770,1060,1330
49240,11460,"Ann Arbor, MI MSA",480,580,740,980,1050
49285,11460,"Ann Arbor, MI MSA",520,640,800,1070,1240
49287,11460,"Ann Arbor, MI MSA",930,990,1200,1650,2070
35096,11500,"Anniston-Oxford-Jacksonville, AL MSA",560,610,810,1050,1180
35905,11500,"Anniston-Oxford-Jacksonville, AL MSA",460,480,630,790,910
36201,11500,"Anniston-Oxford-Jacksonville, AL MSA",430,470,620,810,900
36202,11500,"Anniston-Oxford-Jacksonville, AL MSA",440,470,630,820,920
36203,11500,"Anniston-Oxford-Jacksonville, AL MSA",530,570,760,990,1110
36204,11500,"Anniston-Oxford-Jacksonville, AL MSA",440,470,630,820,920
36205,11500,"Anniston-Oxford-Jacksonville, AL MSA",440,470,630,820,920
36206,11500,"Anniston-Oxford-Jacksonville, AL MSA",440,470,630,820,920
36207,11500,"Anniston-Oxford-Jacksonville, AL MSA",470,510,680,880,990
36250,11500,"Anniston-Oxford-Jacksonville, AL MSA",450,490,650,840,950
36257,11500,"Anniston-Oxford-Jacksonville, AL MSA",440,470,630,820,920
36260,11500,"Anniston-Oxford-Jacksonville, AL MSA",470,510,680,880,990
36265,11500,"Anniston-Oxford-Jacksonville, AL MSA",430,470,620,810,900
36271,11500,"Anniston-Oxford-Jacksonville, AL MSA",490,530,710,920,1030
36272,11500,"Anniston-Oxford-Jacksonville, AL MSA",430,470,620,800,900
36277,11500,"Anniston-Oxford-Jacksonville, AL MSA",490,530,700,910,1020
36279,11500,"Anniston-Oxford-Jacksonville, AL MSA",430,470,620,810,900
53014,11540,"Appleton, WI MSA",430,540,680,990,1010
53020,11540,"Appleton, WI MSA",430,530,680,860,940
53042,11540,"Appleton, WI MSA",430,540,680,990,1010
53049,11540,"Appleton, WI MSA",470,520,680,890,1020
53061,11540,"Appleton, WI MSA",430,540,680,980,1010
53088,11540,"Appleton, WI MSA",430,540,680,990,1010
54106,11540,"Appleton, WI MSA",430,540,680,990,1010
54107,11540,"Appleton, WI MSA",430,540,680,990,1010
54110,11540,"Appleton, WI MSA",430,540,680,990,1010
54113,11540,"Appleton, WI MSA",540,670,850,1240,1260
54115,11540,"Appleton, WI MSA",580,650,860,1210,1230
54123,11540,"Appleton, WI MSA",440,550,690,1000,1020
54129,11540,"Appleton, WI MSA",430,540,680,990,1010
54130,11540,"Appleton, WI MSA",450,560,710,1030,1050
54136,11540,"Appleton, WI MSA",460,580,730,1060,1080
54140,11540,"Appleton, WI MSA",490,620,780,1140,1150
54155,11540,"Appleton, WI MSA",450,520,680,970,980
54160,11540,"Appleton, WI MSA",430,540,680,990,1010
54165,11540,"Appleton, WI MSA",460,570,720,1050,1060
54169,11540,"Appleton, WI MSA",440,550,690,1000,1020
54170,11540,"Appleton, WI MSA",430,540,680,990,1010
54180,11540,"Appleton, WI MSA",600,680,890,1260,1280
54313,11540,"Appleton, WI MSA",590,670,880,1240,1260
54911,11540,"Appleton, WI MSA",430,540,680,990,1010
54912,11540,"Appleton, WI MSA",460,580,730,1060,1080
54913,11540,"Appleton, WI MSA",520,650,820,1190,1210
54914,11540,"Appleton, WI MSA",450,550,700,1020,1040
54915,11540,"Appleton, WI MSA",440,540,680,980,1020
