fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
0511399999,431,525,654,813,1130,5,NCNTY05113N05113,"Polk County, AR",113,99999,Polk County,Polk County,20210,630,AR,40,0,0.0380952,24
0511599999,487,519,684,969,1024,5,NCNTY05115N05115,"Pope County, AR",115,99999,Pope County,Pope County,63370,656,AR,40,0,0.0426829,28
0511799999,479,496,654,813,943,5,NCNTY05117N05117,"Prairie County, AR",117,99999,Prairie County,Prairie County,8310,630,AR,40,0,0.0380952,24
0511999999,702,735,849,1140,1339,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119,99999,Pulaski County,Pulaski County,392850,804,AR,40,1,0.0559701,45
0512199999,493,496,654,864,905,5,NCNTY05121N05121,"Randolph County, AR",121,99999,Randolph County,Randolph County,17515,630,AR,40,0,0.0380952,24
0512399999,493,496,654,936,1060,5,NCNTY05123N05123,"St. Francis County, AR",123,99999,St. Francis County,St. Francis County,26690,630,AR,40,0,0.0380952,24
0512599999,702,735,849,1140,1339,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",125,99999,Saline County,Saline County,116250,804,AR,40,1,0.0559701,45
0512799999,479,496,654,813,943,5,NCNTY05127N05127,"Scott County, AR",127,99999,Scott County,Scott County,10585,630,AR,40,0,0.0380952,24
0512999999,479,508,654,854,943,5,NCNTY05129N05129,"Searcy County, AR",129,99999,Searcy County,Searcy County,7925,630,AR,40,0,0.0380952,24
0513199999,551,552,728,1011,1177,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",131,99999,Sebastian County,Sebastian County,127360,686,AR,40,1,0.0612245,42
0513399999,479,574,654,828,943,5,NCNTY05133N05133,"Sevier County, AR",133,99999,Sevier County,Sevier County,17205,630,AR,40,0,0.0380952,24
0513599999,431,506,654,832,981,5,NCNTY05135N05135,"Sharp County, AR",135,99999,Sharp County,Sharp County,17040,630,AR,40,0,0.0380952,24
0513799999,479,496,654,838,943,5,NCNTY05137N05137,"Stone County, AR",137,99999,Stone County,Stone County,12445,633,AR,40,0,0.0331754,21
0513999999,575,589,671,960,1116,5,NCNTY05139N05139,"Union County, AR",139,99999,Union County,Union County,40020,632,AR,40,0,0.0617089,39
0514199999,512,531,700,871,949,5,NCNTY05141N05141,"Van Buren County, AR",141,99999,Van Buren County,Van Buren County,16750,643,AR,40,0,0.088646967,57
0514399999,579,618,780,1116,1350,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",143,99999,Washington County,Washington County,223685,807,AR,40,1,-0.033457,-27
0514599999,462,552,700,960,1212,5,NCNTY05145N05145,"White County, AR",145,99999,White County,White County,78705,678,AR,40,0,0.0324484,22
0514799999,479,496,654,813,887,5,NCNTY05147N05147,"Woodruff County, AR",147,99999,Woodruff County,Woodruff County,6765,630,AR,40,0,0.0380952,24
0514999999,481,546,654,852,1043,5,NCNTY05149N05149,"Yell County, AR",149,99999,Yell County,Yell County,21600,630,AR,40,0,0.0380952,24
0600199999,1595,1934,2383,3196,3863,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",1,99999,Alameda County,Alameda County,1629615,2239,CA,40,1,0.064314426,144
0600399999,723,819,1068,1528,1695,6,NCNTY06003N06003,"Alpine County, CA",3,99999,Alpine County,Alpine County,1205,1014,CA,40,0,0.0532544,54
0600599999,880,886,1149,1644,1980,6,NCNTY06005N06005,"Amador County, CA",5,99999,Amador County,Amador County,37305,1128,CA,40,0,0.018617,21
0600799999,825,904,1192,1692,2064,6,METRO17020M17020,"Chico, CA MSA",7,99999,Butte County,Butte County,225205,1090,CA,40,1,0.093577982,102
0600999999,718,837,1061,1518,1837,6,NCNTY06009N06009,"Calaveras County, CA",9,99999,Calaveras County,Calaveras County,45055,988,CA,40,0,0.07388664,73
0601199999,654,733,966,1382,1673,6,NCNTY06011N06011,"Colusa County, CA",11,99999,Colusa County,Colusa County,21480,938,CA,40,0,0.0298507,28
0601399999,1595,1934,2383,3196,3863,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",13,99999,Contra Costa County,Contra Costa County,1123680,2239,CA,40,1,0.064314426,144
0601599999,677,827,1000,1387,1702,6,NCNTY06015N06015,"Del Norte County, CA",15,99999,Del Norte County,Del Norte County,27440,978,CA,40,0,0.0224949,22
0601799999,1060,1188,1495,2140,2588,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",17,99999,El Dorado County,El Dorado County,185015,1349,CA,40,1,0.108228317,146
0601999999,795,851,1064,1509,1747,6,METRO23420M23420,"Fresno, CA MSA",19,99999,Fresno County,Fresno County,971615,980,CA,40,1,0.085714286,84
0602199999,627,703,926,1152,1256,6,NCNTY06021N06021,"Glenn County, CA",21,99999,Glenn County,Glenn County,27935,883,CA,40,0,0.0486976,43
0602399999,741,863,1113,1593,1901,6,NCNTY06023N06023,"Humboldt County, CA",23,99999,Humboldt County,Humboldt County,135490,1040,CA,40,0,0.070192308,73
0602599999,708,810,1060,1444,1793,6,METRO20940M20940,"El Centro, CA MSA",25,99999,Imperial County,Imperial County,179955,1027,CA,40,1,0.0321324,33
0602799999,811,851,1017,1374,1379,6,NCNTY06027N06027,"Inyo County, CA",27,99999,Inyo County,Inyo County,18195,973,CA,40,0,0.045221,44
0602999999,734,743,970,1388,1679,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,878745,946,CA,40,1,0.02537,24
0603199999,894,903,1109,1587,1708,6,METRO25260M25260,"Hanford-Corcoran, CA MSA",31,99999,Kings County,Kings County,150185,1064,CA,40,1,0.0422932,45
0603399999,707,813,1072,1534,1603,6,NCNTY06033N06033,"Lake County, CA",33,99999,Lake County,Lake County,64095,1016,CA,40,0,0.0551181,56
0603599999,633,709,935,1338,1439,6,NCNTY06035N06035,"Lassen County, CA",35,99999,Lassen County,Lassen County,31470,901,CA,40,0,0.0377358,34
0603799999,1369,1605,2058,2735,2982,6,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",37,99999,Los Angeles County,Los Angeles County,10105720,1956,CA,40,1,0.0521472,102
0603999999,875,881,1151,1647,1802,6,METRO31460M31460,"Madera, CA MSA",39,99999,Madera County,Madera County,154440,1105,CA,40,1,0.041629,46
0604199999,2350,2923,3553,4567,4970,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",41,99999,Marin County,Marin County,260815,3339,CA,40,1,0.064091045,214
0604399999,746,836,1102,1402,1908,6,NCNTY06043N06043,"Mariposa County, CA",43,99999,Mariposa County,Mariposa County,17660,1059,CA,40,0,0.0406043,43
0604599999,908,941,1240,1740,2103,6,NCNTY06045N06045,"Mendocino County, CA",45,99999,Mendocino County,Mendocino County,87495,1173,CA,40,0,0.0571185,67
0604799999,724,882,1067,1527,1847,6,METRO32900M32900,"Merced, CA MSA",47,99999,Merced County,Merced County,267390,947,CA,40,1,0.126715945,120
0604999999,546,612,807,1090,1281,6,NCNTY06049N06049,"Modoc County, CA",49,99999,Modoc County,Modoc County,9015,770,CA,40,0,0.0480519,37
0605199999,875,1006,1326,1785,2104,6,NCNTY06051N06051,"Mono County, CA",51,99999,Mono County,Mono County,14060,1290,CA,40,0,0.027907,36
0605399999,1348,1466,1793,2566,2813,6,METRO41500M41500,"Salinas, CA MSA",53,99999,Monterey County,Monterey County,433170,1810,CA,40,1,-0.009392,-17
0605599999,1331,1531,2018,2826,2836,6,METRO34900M34900,"Napa, CA MSA",55,99999,Napa County,Napa County,141005,1880,CA,40,1,0.073404255,138
0605799999,884,1013,1335,1911,2052,6,NCNTY06057N06057,"Nevada County, CA",57,99999,Nevada County,Nevada County,98840,1314,CA,40,0,0.0159817,21
0605999999,1678,1888,2331,3227,3716,6,METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",59,99999,Orange County,Orange County,3155815,2216,CA,40,1,0.0518953,115
0606199999,1060,1188,1495,2140,2588,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61,99999,Placer County,Placer County,374985,1349,CA,40,1,0.108228317,146
0606399999,618,722,937,1318,1569,6,NCNTY06063N06063,"Plumas County, CA",63,99999,Plumas County,Plumas County,18725,916,CA,40,0,0.0229258,21
0606599999,955,1106,1390,1917,2369,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65,99999,Riverside County,Riverside County,2355000,1289,CA,40,1,0.078355314,101
0606799999,1060,1188,1495,2140,2588,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67,99999,Sacramento County,Sacramento County,1495400,1349,CA,40,1,0.108228317,146
0606999999,1200,1270,1674,2396,2898,6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",69,99999,San Benito County,San Benito County,58670,1710,CA,40,1,-0.021053,-36
0607199999,955,1106,1390,1917,2369,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71,99999,San Bernardino County,San Bernardino County,2121220,1289,CA,40,1,0.078355314,101
0607399999,1478,1642,2124,2987,3677,6,METRO41740M41740,"San Diego-Carlsbad, CA MSA",73,99999,San Diego County,San Diego County,3283665,2037,CA,40,1,0.0427099,87
0607599999,2350,2923,3553,4567,4970,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",75,99999,San Francisco County,San Francisco County,864265,3339,CA,40,1,0.064091045,214
0607799999,845,964,1270,1818,2199,6,METRO44700M44700,"Stockton-Lodi, CA MSA",77,99999,San Joaquin County,San Joaquin County,724155,1144,CA,40,1,0.11013986,126
0607999999,1166,1263,1665,2383,2877,6,METRO42020M42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",79,99999,San Luis Obispo County,San Luis Obispo County,280120,1657,CA,40,1,0.004828,8
0608199999,2350,2923,3553,4567,4970,6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",81,99999,San Mateo County,San Mateo County,763450,3339,CA,40,1,0.064091045,214
0608399999,1728,2015,2374,3137,3589,6,METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",83,99999,Santa Barbara County,Santa Barbara County,442995,2324,CA,40,1,0.0215146,50
0608599999,2228,2558,3051,3984,4593,6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",85,99999,Santa Clara County,Santa Clara County,1911225,2970,CA,40,1,0.0272727,81
0608799999,1993,2292,3021,3947,4419,6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",87,99999,Santa Cruz County,Santa Cruz County,273265,2519,CA,40,1,0.199285431,502
0608999999,804,924,1218,1743,2109,6,METRO39820M39820,"Redding, CA MSA",89,99999,Shasta County,Shasta County,178920,966,CA,40,1,0.260869565,252
0609199999,837,949,1237,1770,1963,6,NCNTY06091N06091,"Sierra County, CA",91,99999,Sierra County,Sierra County,2885,1270,CA,40,0,-0.025984,-33
0609399999,661,694,914,1308,1381,6,NCNTY06093N06093,"Siskiyou County, CA",93,99999,Siskiyou County,Siskiyou County,43530,856,CA,40,0,0.067757009,58
0609599999,1190,1351,1617,2314,2800,6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",95,99999,Solano County,Solano County,434980,1589,CA,40,1,0.0176211,28
0609799999,1340,1519,1996,2825,3254,6,METRO42220M42220,"Santa Rosa, CA MSA",97,99999,Sonoma County,Sonoma County,500945,1949,CA,40,1,0.0241149,47
0609999999,890,987,1224,1733,2033,6,METRO33700M33700,"Modesto, CA MSA",99,99999,Stanislaus County,Stanislaus County,535685,1105,CA,40,1,0.107692308,119
0610199999,875,881,1122,1606,1943,6,METRO49700M49700,"Yuba City, CA MSA",101,99999,Sutter County,Sutter County,95585,1087,CA,40,1,0.0321987,35
0610399999,692,722,952,1261,1458,6,NCNTY06103N06103,"Tehama County, CA",103,99999,Tehama County,Tehama County,63245,908,CA,40,0,0.0484581,44
0610599999,587,680,868,1242,1377,6,NCNTY06105N06105,"Trinity County, CA",105,99999,Trinity County,Trinity County,13035,852,CA,40,0,0.0187793,16
0610799999,723,728,959,1337,1561,6,METRO47300M47300,"Visalia-Porterville, CA MSA",107,99999,Tulare County,Tulare County,458810,941,CA,40,1,0.0191286,18
0610999999,726,845,1101,1551,1906,6,NCNTY06109N06109,"Tuolumne County, CA",109,99999,Tuolumne County,Tuolumne County,53900,1015,CA,40,0,0.084729064,86
0611199999,1269,1519,1923,2690,3189,6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",111,99999,Ventura County,Ventura County,847835,1943,CA,40,1,-0.010293,-20
0611399999,1085,1147,1511,2162,2584,6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",113,99999,Yolo County,Yolo County,212605,1404,CA,40,1,0.076210826,107
0611599999,875,881,1122,1606,1943,6,METRO49700M49700,"Yuba City, CA MSA",115,99999,Yuba County,Yuba County,74645,1087,CA,40,1,0.0321987,35
0800199999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",1,99999,Adams County,Adams County,487850,1566,CO,40,1,0.0249042,39
0800399999,648,659,845,1087,1448,8,NCNTY08003N08003,"Alamosa County, CO",3,99999,Alamosa County,Alamosa County,16345,749,CO,40,0,0.128170895,96
0800599999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",5,99999,Arapahoe County,Arapahoe County,626610,1566,CO,40,1,0.0249042,39
0800799999,779,784,1033,1312,1789,8,NCNTY08007N08007,"Archuleta County, CO",7,99999,Archuleta County,Archuleta County,12590,919,CO,40,0,0.124047878,114
0800999999,620,624,734,1050,1271,8,NCNTY08009N08009,"Baca County, CO",9,99999,Baca County,Baca County,3580,714,CO,40,0,0.0280112,20
0801199999,652,655,791,984,1073,8,NCNTY08011N08011,"Bent County, CO",11,99999,Bent County,Bent County,5805,714,CO,40,0,0.107843137,77
0801399999,1279,1428,1724,2360,2721,8,METRO14500M14500,"Boulder, CO MSA",13,99999,Boulder County,Boulder County,316780,1717,CO,40,1,0.00407688,7
0801499999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",14,99999,Broomfield County,Broomfield County,64285,1566,CO,40,1,0.0249042,39
0801599999,601,799,911,1167,1434,8,NCNTY08015N08015,"Chaffee County, CO",15,99999,Chaffee County,Chaffee County,18820,822,CO,40,0,0.108272506,89
0801799999,553,557,734,985,1156,8,NCNTY08017N08017,"Cheyenne County, CO",17,99999,Cheyenne County,Cheyenne County,2125,714,CO,40,0,0.0280112,20
0801999999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",19,99999,Clear Creek County,Clear Creek County,9255,1566,CO,40,1,0.0249042,39
0802199999,597,600,734,945,995,8,NCNTY08021N08021,"Conejos County, CO",21,99999,Conejos County,Conejos County,8145,714,CO,40,0,0.0280112,20
0802399999,629,633,774,963,1219,8,NCNTY08023N08023,"Costilla County, CO",23,99999,Costilla County,Costilla County,3630,714,CO,40,0,0.084033613,60
0802599999,679,683,835,1121,1132,8,NCNTY08025N08025,"Crowley County, CO",25,99999,Crowley County,Crowley County,5515,732,CO,40,0,0.140710383,103
0802799999,652,657,862,1072,1492,8,NCNTY08027N08027,"Custer County, CO",27,99999,Custer County,Custer County,4505,745,CO,40,0,0.15704698,117
0802999999,739,744,981,1235,1330,8,NCNTY08029N08029,"Delta County, CO",29,99999,Delta County,Delta County,30215,880,CO,40,0,0.114772727,101
0803199999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",31,99999,Denver County,Denver County,678465,1566,CO,40,1,0.0249042,39
0803399999,610,614,750,1073,1181,8,NCNTY08033N08033,"Dolores County, CO",33,99999,Dolores County,Dolores County,1735,714,CO,40,0,0.0504202,36
0803599999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",35,99999,Douglas County,Douglas County,320940,1566,CO,40,1,0.0249042,39
0803799999,1132,1331,1715,2139,2326,8,NCNTY08037N08037,"Eagle County, CO",37,99999,Eagle County,Eagle County,53725,1434,CO,40,0,0.19595537,281
0803999999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",39,99999,Elbert County,Elbert County,24555,1566,CO,40,1,0.0249042,39
0804199999,797,949,1200,1717,2078,8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",41,99999,El Paso County,El Paso County,674825,1141,CO,40,1,0.051709,59
0804399999,675,679,895,1281,1321,8,NCNTY08043N08043,"Fremont County, CO",43,99999,Fremont County,Fremont County,46600,786,CO,40,0,0.138676845,109
0804599999,947,953,1212,1636,2098,8,NCNTY08045N08045,"Garfield County, CO",45,99999,Garfield County,Garfield County,57945,1140,CO,40,0,0.063157895,72
0804799999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",47,99999,Gilpin County,Gilpin County,5795,1566,CO,40,1,0.0249042,39
0804999999,755,874,1144,1484,1981,8,NCNTY08049N08049,"Grand County, CO",49,99999,Grand County,Grand County,14795,1013,CO,40,0,0.129318855,131
0805199999,820,825,1012,1448,1752,8,NCNTY08051N08051,"Gunnison County, CO",51,99999,Gunnison County,Gunnison County,16215,874,CO,40,0,0.157894737,138
0805399999,603,725,826,1121,1300,8,NCNTY08053N08053,"Hinsdale County, CO",53,99999,Hinsdale County,Hinsdale County,820,769,CO,40,0,0.074122237,57
0805599999,666,671,847,1054,1334,8,NCNTY08055N08055,"Huerfano County, CO",55,99999,Huerfano County,Huerfano County,6500,733,CO,40,0,0.155525239,114
0805799999,796,801,979,1328,1541,8,NCNTY08057N08057,"Jackson County, CO",57,99999,Jackson County,Jackson County,1370,855,CO,40,0,0.14502924,124
0805999999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",59,99999,Jefferson County,Jefferson County,564030,1566,CO,40,1,0.0249042,39
0806199999,617,621,770,1050,1195,8,NCNTY08061N08061,"Kiowa County, CO",61,99999,Kiowa County,Kiowa County,1370,855,CO,40,0,-0.099415205,-85
0806399999,649,653,861,1149,1491,8,NCNTY08063N08063,"Kit Carson County, CO",63,99999,Kit Carson County,Kit Carson County,7845,728,CO,40,0,0.182692308,133
0806599999,746,763,870,1245,1370,8,NCNTY08065N08065,"Lake County, CO",65,99999,Lake County,Lake County,7480,787,CO,40,0,0.105463787,83
0806799999,965,1009,1150,1646,1851,8,NCNTY08067N08067,"La Plata County, CO",67,99999,La Plata County,La Plata County,54470,983,CO,40,0,0.169888098,167
0806999999,1004,1096,1351,1933,2339,8,METRO22660M22660,"Fort Collins, CO MSA",69,99999,Larimer County,Larimer County,330975,1244,CO,40,1,0.086012862,107
0807199999,563,647,853,1219,1276,8,NCNTY08071N08071,"Las Animas County, CO",71,99999,Las Animas County,Las Animas County,14150,778,CO,40,0,0.096401028,75
0807399999,650,654,862,1121,1492,8,NCNTY08073N08073,"Lincoln County, CO",73,99999,Lincoln County,Lincoln County,5520,758,CO,40,0,0.137203166,104
0807599999,683,687,845,1209,1314,8,NCNTY08075N08075,"Logan County, CO",75,99999,Logan County,Logan County,21885,748,CO,40,0,0.129679144,97
0807799999,674,772,1018,1457,1763,8,METRO24300M24300,"Grand Junction, CO MSA",77,99999,Mesa County,Mesa County,148800,1035,CO,40,1,-0.016425,-17
0807999999,796,801,979,1328,1541,8,NCNTY08079N08079,"Mineral County, CO",79,99999,Mineral County,Mineral County,835,855,CO,40,0,0.14502924,124
0808199999,660,665,876,1101,1188,8,NCNTY08081N08081,"Moffat County, CO",81,99999,Moffat County,Moffat County,13055,762,CO,40,0,0.149606299,114
0808399999,684,688,907,1151,1429,8,NCNTY08083N08083,"Montezuma County, CO",83,99999,Montezuma County,Montezuma County,25770,787,CO,40,0,0.152477764,120
0808599999,681,685,903,1292,1385,8,NCNTY08085N08085,"Montrose County, CO",85,99999,Montrose County,Montrose County,40910,817,CO,40,0,0.105263158,86
0808799999,607,681,898,1160,1384,8,NCNTY08087N08087,"Morgan County, CO",87,99999,Morgan County,Morgan County,28125,791,CO,40,0,0.135271808,107
0808999999,627,631,832,1035,1312,8,NCNTY08089N08089,"Otero County, CO",89,99999,Otero County,Otero County,18325,756,CO,40,0,0.100529101,76
0809199999,1024,1031,1359,1690,2052,8,NCNTY08091N08091,"Ouray County, CO",91,99999,Ouray County,Ouray County,4655,1159,CO,40,0,0.172562554,200
0809399999,1179,1304,1605,2186,2486,8,METRO19740M19740,"Denver-Aurora-Lakewood, CO MSA",93,99999,Park County,Park County,16900,1566,CO,40,1,0.0249042,39
0809599999,610,614,809,1072,1168,8,NCNTY08095N08095,"Phillips County, CO",95,99999,Phillips County,Phillips County,4325,714,CO,40,0,0.133053221,95
0809799999,1129,1298,1711,2312,2320,8,NCNTY08097N08097,"Pitkin County, CO",97,99999,Pitkin County,Pitkin County,17745,1579,CO,40,0,0.083597213,132
0809999999,623,627,773,961,1218,8,NCNTY08099N08099,"Prowers County, CO",99,99999,Prowers County,Prowers County,12085,714,CO,40,0,0.082633053,59
0810199999,631,634,836,1118,1320,8,METRO39380M39380,"Pueblo, CO MSA",101,99999,Pueblo County,Pueblo County,163370,838,CO,40,1,-0.0023866,-2
