,zip,rent_forecast
100,19702,"[{'in_1_month': {'low': 1487, 'high': 1539}}, {'in_2_months': {'low': 1487, 'high': 1539}}, {'in_3_months': {'low': 1487, 'high': 1539}}, {'in_4_months': {'low': 1487, 'high': 1539}}, {'in_5_months': {'low': 1487, 'high': 1539}}]"
101,19711,"[{'in_1_month': {'low': 1719, 'high': 2060}}, {'in_2_months': {'low': 1719, 'high': 2060}}, {'in_3_months': {'low': 1719, 'high': 2060}}, {'in_4_months': {'low': 1719, 'high': 2060}}, {'in_5_months': {'low': 1719, 'high': 2060}}]"
102,19801,"[{'in_1_month': {'low': 1123, 'high': 1331}}, {'in_2_months': {'low': 1123, 'high': 1331}}, {'in_3_months': {'low': 1123, 'high': 1331}}, {'in_4_months': {'low': 1123, 'high': 1331}}, {'in_5_months': {'low': 1123, 'high': 1331}}]"
103,19806,"[{'in_1_month': {'low': 1251, 'high': 1292}}, {'in_2_months': {'low': 1251, 'high': 1292}}, {'in_3_months': {'low': 1251, 'high': 1292}}, {'in_4_months': {'low': 1251, 'high': 1292}}, {'in_5_months': {'low': 1251, 'high': 1292}}]"
104,20001,"[{'in_1_month': {'low': 2269, 'high': 2305}}, {'in_2_months': {'low': 2269, 'high': 2305}}, {'in_3_months': {'low': 2269, 'high': 2305}}, {'in_4_months': {'low': 2269, 'high': 2305}}, {'in_5_months': {'low': 2269, 'high': 2305}}]"
105,20002,"[{'in_1_month': {'low': 2006, 'high': 2015}}, {'in_2_months': {'low': 2006, 'high': 2015}}, {'in_3_months': {'low': 2006, 'high': 2015}}, {'in_4_months': {'low': 2006, 'high': 2015}}, {'in_5_months': {'low': 2006, 'high': 2015}}]"
106,20003,"[{'in_1_month': {'low': 2230, 'high': 2245}}, {'in_2_months': {'low': 2230, 'high': 2245}}, {'in_3_months': {'low': 2230, 'high': 2245}}, {'in_4_months': {'low': 2230, 'high': 2245}}, {'in_5_months': {'low': 2230, 'high': 2245}}]"
107,20004,"[{'in_1_month': {'low': 1887, 'high': 2975}}, {'in_2_months': {'low': 1887, 'high': 2975}}, {'in_3_months': {'low': 1887, 'high': 2975}}, {'in_4_months': {'low': 1887, 'high': 2975}}, {'in_5_months': {'low': 1887, 'high': 2975}}]"
108,20005,"[{'in_1_month': {'low': 2307, 'high': 2317}}, {'in_2_months': {'low': 2307, 'high': 2317}}, {'in_3_months': {'low': 2307, 'high': 2317}}, {'in_4_months': {'low': 2307, 'high': 2317}}, {'in_5_months': {'low': 2307, 'high': 2317}}]"
109,20008,"[{'in_1_month': {'low': 1856, 'high': 1954}}, {'in_2_months': {'low': 1856, 'high': 1954}}, {'in_3_months': {'low': 1856, 'high': 1954}}, {'in_4_months': {'low': 1856, 'high': 1954}}, {'in_5_months': {'low': 1856, 'high': 1954}}]"
110,20009,"[{'in_1_month': {'low': 2244, 'high': 2249}}, {'in_2_months': {'low': 2244, 'high': 2249}}, {'in_3_months': {'low': 2244, 'high': 2249}}, {'in_4_months': {'low': 2244, 'high': 2249}}, {'in_5_months': {'low': 2244, 'high': 2249}}]"
111,20010,"[{'in_1_month': {'low': 1871, 'high': 2225}}, {'in_2_months': {'low': 1871, 'high': 2225}}, {'in_3_months': {'low': 1871, 'high': 2225}}, {'in_4_months': {'low': 1871, 'high': 2225}}, {'in_5_months': {'low': 1871, 'high': 2225}}]"
112,20011,"[{'in_1_month': {'low': 2138, 'high': 2144}}, {'in_2_months': {'low': 2138, 'high': 2144}}, {'in_3_months': {'low': 2138, 'high': 2144}}, {'in_4_months': {'low': 2138, 'high': 2144}}, {'in_5_months': {'low': 2138, 'high': 2144}}]"
113,20015,"[{'in_1_month': {'low': 1264, 'high': 2263}}, {'in_2_months': {'low': 1264, 'high': 2263}}, {'in_3_months': {'low': 1264, 'high': 2263}}, {'in_4_months': {'low': 1264, 'high': 2263}}, {'in_5_months': {'low': 1264, 'high': 2263}}]"
114,20016,"[{'in_1_month': {'low': 2155, 'high': 2170}}, {'in_2_months': {'low': 2155, 'high': 2170}}, {'in_3_months': {'low': 2155, 'high': 2170}}, {'in_4_months': {'low': 2155, 'high': 2170}}, {'in_5_months': {'low': 2155, 'high': 2170}}]"
115,20017,"[{'in_1_month': {'low': 1914, 'high': 2683}}, {'in_2_months': {'low': 1914, 'high': 2683}}, {'in_3_months': {'low': 1914, 'high': 2683}}, {'in_4_months': {'low': 1914, 'high': 2683}}, {'in_5_months': {'low': 1914, 'high': 2683}}]"
116,20019,"[{'in_1_month': {'low': 1500, 'high': 1856}}, {'in_2_months': {'low': 1500, 'high': 1856}}, {'in_3_months': {'low': 1500, 'high': 1856}}, {'in_4_months': {'low': 1500, 'high': 1856}}, {'in_5_months': {'low': 1500, 'high': 1856}}]"
117,20020,"[{'in_1_month': {'low': 1809, 'high': 1812}}, {'in_2_months': {'low': 1809, 'high': 1812}}, {'in_3_months': {'low': 1809, 'high': 1812}}, {'in_4_months': {'low': 1809, 'high': 1812}}, {'in_5_months': {'low': 1809, 'high': 1812}}]"
118,20024,"[{'in_1_month': {'low': 2199, 'high': 2264}}, {'in_2_months': {'low': 2199, 'high': 2264}}, {'in_3_months': {'low': 2199, 'high': 2264}}, {'in_4_months': {'low': 2199, 'high': 2264}}, {'in_5_months': {'low': 2199, 'high': 2264}}]"
119,20036,"[{'in_1_month': {'low': 1778, 'high': 2262}}, {'in_2_months': {'low': 1778, 'high': 2262}}, {'in_3_months': {'low': 1778, 'high': 2262}}, {'in_4_months': {'low': 1778, 'high': 2262}}, {'in_5_months': {'low': 1778, 'high': 2262}}]"
120,20037,"[{'in_1_month': {'low': 2303, 'high': 2315}}, {'in_2_months': {'low': 2303, 'high': 2315}}, {'in_3_months': {'low': 2303, 'high': 2315}}, {'in_4_months': {'low': 2303, 'high': 2315}}, {'in_5_months': {'low': 2303, 'high': 2315}}]"
121,20111,"[{'in_1_month': {'low': 1837, 'high': 1843}}, {'in_2_months': {'low': 1837, 'high': 1843}}, {'in_3_months': {'low': 1837, 'high': 1843}}, {'in_4_months': {'low': 1837, 'high': 1843}}, {'in_5_months': {'low': 1837, 'high': 1843}}]"
122,20170,"[{'in_1_month': {'low': 1941, 'high': 1945}}, {'in_2_months': {'low': 1941, 'high': 1945}}, {'in_3_months': {'low': 1941, 'high': 1945}}, {'in_4_months': {'low': 1941, 'high': 1945}}, {'in_5_months': {'low': 1941, 'high': 1945}}]"
123,20171,"[{'in_1_month': {'low': 1992, 'high': 1997}}, {'in_2_months': {'low': 1992, 'high': 1997}}, {'in_3_months': {'low': 1992, 'high': 1997}}, {'in_4_months': {'low': 1992, 'high': 1997}}, {'in_5_months': {'low': 1992, 'high': 1997}}]"
124,20176,"[{'in_1_month': {'low': 2148, 'high': 2793}}, {'in_2_months': {'low': 2148, 'high': 2793}}, {'in_3_months': {'low': 2148, 'high': 2793}}, {'in_4_months': {'low': 2148, 'high': 2793}}, {'in_5_months': {'low': 2148, 'high': 2793}}]"
125,20723,"[{'in_1_month': {'low': 2135, 'high': 2142}}, {'in_2_months': {'low': 2135, 'high': 2142}}, {'in_3_months': {'low': 2135, 'high': 2142}}, {'in_4_months': {'low': 2135, 'high': 2142}}, {'in_5_months': {'low': 2135, 'high': 2142}}]"
126,20724,"[{'in_1_month': {'low': 1743, 'high': 1748}}, {'in_2_months': {'low': 1743, 'high': 1748}}, {'in_3_months': {'low': 1743, 'high': 1748}}, {'in_4_months': {'low': 1743, 'high': 1748}}, {'in_5_months': {'low': 1743, 'high': 1748}}]"
127,20782,"[{'in_1_month': {'low': 1739, 'high': 1908}}, {'in_2_months': {'low': 1739, 'high': 1908}}, {'in_3_months': {'low': 1739, 'high': 1908}}, {'in_4_months': {'low': 1739, 'high': 1908}}, {'in_5_months': {'low': 1739, 'high': 1908}}]"
128,20783,"[{'in_1_month': {'low': 1115, 'high': 1669}}, {'in_2_months': {'low': 1115, 'high': 1669}}, {'in_3_months': {'low': 1115, 'high': 1669}}, {'in_4_months': {'low': 1115, 'high': 1669}}, {'in_5_months': {'low': 1115, 'high': 1669}}]"
129,20850,"[{'in_1_month': {'low': 1938, 'high': 1947}}, {'in_2_months': {'low': 1938, 'high': 1947}}, {'in_3_months': {'low': 1938, 'high': 1947}}, {'in_4_months': {'low': 1938, 'high': 1947}}, {'in_5_months': {'low': 1938, 'high': 1947}}]"
130,20852,"[{'in_1_month': {'low': 1949, 'high': 1956}}, {'in_2_months': {'low': 1949, 'high': 1956}}, {'in_3_months': {'low': 1949, 'high': 1956}}, {'in_4_months': {'low': 1949, 'high': 1956}}, {'in_5_months': {'low': 1949, 'high': 1956}}]"
131,20877,"[{'in_1_month': {'low': 2135, 'high': 2333}}, {'in_2_months': {'low': 2135, 'high': 2333}}, {'in_3_months': {'low': 2135, 'high': 2333}}, {'in_4_months': {'low': 2135, 'high': 2333}}, {'in_5_months': {'low': 2135, 'high': 2333}}]"
132,20878,"[{'in_1_month': {'low': 2177, 'high': 2181}}, {'in_2_months': {'low': 2177, 'high': 2181}}, {'in_3_months': {'low': 2177, 'high': 2181}}, {'in_4_months': {'low': 2177, 'high': 2181}}, {'in_5_months': {'low': 2177, 'high': 2181}}]"
133,21202,"[{'in_1_month': {'low': 1401, 'high': 1406}}, {'in_2_months': {'low': 1401, 'high': 1406}}, {'in_3_months': {'low': 1401, 'high': 1406}}, {'in_4_months': {'low': 1401, 'high': 1406}}, {'in_5_months': {'low': 1401, 'high': 1406}}]"
134,21206,"[{'in_1_month': {'low': 1264, 'high': 1310}}, {'in_2_months': {'low': 1264, 'high': 1310}}, {'in_3_months': {'low': 1264, 'high': 1310}}, {'in_4_months': {'low': 1264, 'high': 1310}}, {'in_5_months': {'low': 1264, 'high': 1310}}]"
135,21211,"[{'in_1_month': {'low': 1638, 'high': 1645}}, {'in_2_months': {'low': 1638, 'high': 1645}}, {'in_3_months': {'low': 1638, 'high': 1645}}, {'in_4_months': {'low': 1638, 'high': 1645}}, {'in_5_months': {'low': 1638, 'high': 1645}}]"
136,21212,"[{'in_1_month': {'low': 1481, 'high': 1486}}, {'in_2_months': {'low': 1481, 'high': 1486}}, {'in_3_months': {'low': 1481, 'high': 1486}}, {'in_4_months': {'low': 1481, 'high': 1486}}, {'in_5_months': {'low': 1481, 'high': 1486}}]"
137,21213,"[{'in_1_month': {'low': 1205, 'high': 1271}}, {'in_2_months': {'low': 1205, 'high': 1271}}, {'in_3_months': {'low': 1205, 'high': 1271}}, {'in_4_months': {'low': 1205, 'high': 1271}}, {'in_5_months': {'low': 1205, 'high': 1271}}]"
138,21216,"[{'in_1_month': {'low': 1193, 'high': 1198}}, {'in_2_months': {'low': 1193, 'high': 1198}}, {'in_3_months': {'low': 1193, 'high': 1198}}, {'in_4_months': {'low': 1193, 'high': 1198}}, {'in_5_months': {'low': 1193, 'high': 1198}}]"
139,21217,"[{'in_1_month': {'low': 1306, 'high': 1310}}, {'in_2_months': {'low': 1306, 'high': 1310}}, {'in_3_months': {'low': 1306, 'high': 1310}}, {'in_4_months': {'low': 1306, 'high': 1310}}, {'in_5_months': {'low': 1306, 'high': 1310}}]"
140,21218,"[{'in_1_month': {'low': 1256, 'high': 1261}}, {'in_2_months': {'low': 1256, 'high': 1261}}, {'in_3_months': {'low': 1256, 'high': 1261}}, {'in_4_months': {'low': 1256, 'high': 1261}}, {'in_5_months': {'low': 1256, 'high': 1261}}]"
141,21223,"[{'in_1_month': {'low': 861, 'high': 1465}}, {'in_2_months': {'low': 861, 'high': 1465}}, {'in_3_months': {'low': 861, 'high': 1465}}, {'in_4_months': {'low': 861, 'high': 1465}}, {'in_5_months': {'low': 861, 'high': 1465}}]"
142,21224,"[{'in_1_month': {'low': 1819, 'high': 1824}}, {'in_2_months': {'low': 1819, 'high': 1824}}, {'in_3_months': {'low': 1819, 'high': 1824}}, {'in_4_months': {'low': 1819, 'high': 1824}}, {'in_5_months': {'low': 1819, 'high': 1824}}]"
143,21229,"[{'in_1_month': {'low': 1345, 'high': 1350}}, {'in_2_months': {'low': 1345, 'high': 1350}}, {'in_3_months': {'low': 1345, 'high': 1350}}, {'in_4_months': {'low': 1345, 'high': 1350}}, {'in_5_months': {'low': 1345, 'high': 1350}}]"
144,21230,"[{'in_1_month': {'low': 1800, 'high': 1805}}, {'in_2_months': {'low': 1800, 'high': 1805}}, {'in_3_months': {'low': 1800, 'high': 1805}}, {'in_4_months': {'low': 1800, 'high': 1805}}, {'in_5_months': {'low': 1800, 'high': 1805}}]"
145,21231,"[{'in_1_month': {'low': 1762, 'high': 1772}}, {'in_2_months': {'low': 1762, 'high': 1772}}, {'in_3_months': {'low': 1762, 'high': 1772}}, {'in_4_months': {'low': 1762, 'high': 1772}}, {'in_5_months': {'low': 1762, 'high': 1772}}]"
146,21401,"[{'in_1_month': {'low': 2001, 'high': 2007}}, {'in_2_months': {'low': 2001, 'high': 2007}}, {'in_3_months': {'low': 2001, 'high': 2007}}, {'in_4_months': {'low': 2001, 'high': 2007}}, {'in_5_months': {'low': 2001, 'high': 2007}}]"
147,21409,"[{'in_1_month': {'low': 1869, 'high': 2042}}, {'in_2_months': {'low': 1869, 'high': 2042}}, {'in_3_months': {'low': 1869, 'high': 2042}}, {'in_4_months': {'low': 1869, 'high': 2042}}, {'in_5_months': {'low': 1869, 'high': 2042}}]"
148,21701,"[{'in_1_month': {'low': 1354, 'high': 1706}}, {'in_2_months': {'low': 1354, 'high': 1706}}, {'in_3_months': {'low': 1354, 'high': 1706}}, {'in_4_months': {'low': 1354, 'high': 1706}}, {'in_5_months': {'low': 1354, 'high': 1706}}]"
149,21702,"[{'in_1_month': {'low': 1611, 'high': 1616}}, {'in_2_months': {'low': 1611, 'high': 1616}}, {'in_3_months': {'low': 1611, 'high': 1616}}, {'in_4_months': {'low': 1611, 'high': 1616}}, {'in_5_months': {'low': 1611, 'high': 1616}}]"
150,21703,"[{'in_1_month': {'low': 1723, 'high': 1727}}, {'in_2_months': {'low': 1723, 'high': 1727}}, {'in_3_months': {'low': 1723, 'high': 1727}}, {'in_4_months': {'low': 1723, 'high': 1727}}, {'in_5_months': {'low': 1723, 'high': 1727}}]"
151,21704,"[{'in_1_month': {'low': 1975, 'high': 2819}}, {'in_2_months': {'low': 1975, 'high': 2819}}, {'in_3_months': {'low': 1975, 'high': 2819}}, {'in_4_months': {'low': 1975, 'high': 2819}}, {'in_5_months': {'low': 1975, 'high': 2819}}]"
152,21921,"[{'in_1_month': {'low': 1183, 'high': 1402}}, {'in_2_months': {'low': 1183, 'high': 1402}}, {'in_3_months': {'low': 1183, 'high': 1402}}, {'in_4_months': {'low': 1183, 'high': 1402}}, {'in_5_months': {'low': 1183, 'high': 1402}}]"
153,22025,"[{'in_1_month': {'low': 2229, 'high': 2245}}, {'in_2_months': {'low': 2229, 'high': 2245}}, {'in_3_months': {'low': 2229, 'high': 2245}}, {'in_4_months': {'low': 2229, 'high': 2245}}, {'in_5_months': {'low': 2229, 'high': 2245}}]"
154,22030,"[{'in_1_month': {'low': 2216, 'high': 2251}}, {'in_2_months': {'low': 2216, 'high': 2251}}, {'in_3_months': {'low': 2216, 'high': 2251}}, {'in_4_months': {'low': 2216, 'high': 2251}}, {'in_5_months': {'low': 2216, 'high': 2251}}]"
155,22031,"[{'in_1_month': {'low': 2148, 'high': 2153}}, {'in_2_months': {'low': 2148, 'high': 2153}}, {'in_3_months': {'low': 2148, 'high': 2153}}, {'in_4_months': {'low': 2148, 'high': 2153}}, {'in_5_months': {'low': 2148, 'high': 2153}}]"
156,22032,"[{'in_1_month': {'low': 1862, 'high': 3250}}, {'in_2_months': {'low': 1862, 'high': 3250}}, {'in_3_months': {'low': 1862, 'high': 3250}}, {'in_4_months': {'low': 1862, 'high': 3250}}, {'in_5_months': {'low': 1862, 'high': 3250}}]"
157,22033,"[{'in_1_month': {'low': 1959, 'high': 1962}}, {'in_2_months': {'low': 1959, 'high': 1962}}, {'in_3_months': {'low': 1959, 'high': 1962}}, {'in_4_months': {'low': 1959, 'high': 1962}}, {'in_5_months': {'low': 1959, 'high': 1962}}]"
158,22180,"[{'in_1_month': {'low': 2419, 'high': 2427}}, {'in_2_months': {'low': 2419, 'high': 2427}}, {'in_3_months': {'low': 2419, 'high': 2427}}, {'in_4_months': {'low': 2419, 'high': 2427}}, {'in_5_months': {'low': 2419, 'high': 2427}}]"
159,22181,"[{'in_1_month': {'low': 2187, 'high': 2578}}, {'in_2_months': {'low': 2187, 'high': 2578}}, {'in_3_months': {'low': 2187, 'high': 2578}}, {'in_4_months': {'low': 2187, 'high': 2578}}, {'in_5_months': {'low': 2187, 'high': 2578}}]"
160,22182,"[{'in_1_month': {'low': 2721, 'high': 2737}}, {'in_2_months': {'low': 2721, 'high': 2737}}, {'in_3_months': {'low': 2721, 'high': 2737}}, {'in_4_months': {'low': 2721, 'high': 2737}}, {'in_5_months': {'low': 2721, 'high': 2737}}]"
161,22306,"[{'in_1_month': {'low': 2030, 'high': 2037}}, {'in_2_months': {'low': 2030, 'high': 2037}}, {'in_3_months': {'low': 2030, 'high': 2037}}, {'in_4_months': {'low': 2030, 'high': 2037}}, {'in_5_months': {'low': 2030, 'high': 2037}}]"
162,22307,"[{'in_1_month': {'low': 959, 'high': 2823}}, {'in_2_months': {'low': 959, 'high': 2823}}, {'in_3_months': {'low': 959, 'high': 2823}}, {'in_4_months': {'low': 959, 'high': 2823}}, {'in_5_months': {'low': 959, 'high': 2823}}]"
163,22310,"[{'in_1_month': {'low': 2379, 'high': 2397}}, {'in_2_months': {'low': 2379, 'high': 2397}}, {'in_3_months': {'low': 2379, 'high': 2397}}, {'in_4_months': {'low': 2379, 'high': 2397}}, {'in_5_months': {'low': 2379, 'high': 2397}}]"
164,22314,"[{'in_1_month': {'low': 2037, 'high': 2060}}, {'in_2_months': {'low': 2037, 'high': 2060}}, {'in_3_months': {'low': 2037, 'high': 2060}}, {'in_4_months': {'low': 2037, 'high': 2060}}, {'in_5_months': {'low': 2037, 'high': 2060}}]"
165,22401,"[{'in_1_month': {'low': 1418, 'high': 1421}}, {'in_2_months': {'low': 1418, 'high': 1421}}, {'in_3_months': {'low': 1418, 'high': 1421}}, {'in_4_months': {'low': 1418, 'high': 1421}}, {'in_5_months': {'low': 1418, 'high': 1421}}]"
166,22407,"[{'in_1_month': {'low': 1623, 'high': 1629}}, {'in_2_months': {'low': 1623, 'high': 1629}}, {'in_3_months': {'low': 1623, 'high': 1629}}, {'in_4_months': {'low': 1623, 'high': 1629}}, {'in_5_months': {'low': 1623, 'high': 1629}}]"
167,22408,"[{'in_1_month': {'low': 1559, 'high': 1564}}, {'in_2_months': {'low': 1559, 'high': 1564}}, {'in_3_months': {'low': 1559, 'high': 1564}}, {'in_4_months': {'low': 1559, 'high': 1564}}, {'in_5_months': {'low': 1559, 'high': 1564}}]"
168,23188,"[{'in_1_month': {'low': 1715, 'high': 1718}}, {'in_2_months': {'low': 1715, 'high': 1718}}, {'in_3_months': {'low': 1715, 'high': 1718}}, {'in_4_months': {'low': 1715, 'high': 1718}}, {'in_5_months': {'low': 1715, 'high': 1718}}]"
169,23219,"[{'in_1_month': {'low': 1247, 'high': 1585}}, {'in_2_months': {'low': 1247, 'high': 1585}}, {'in_3_months': {'low': 1247, 'high': 1585}}, {'in_4_months': {'low': 1247, 'high': 1585}}, {'in_5_months': {'low': 1247, 'high': 1585}}]"
170,23220,"[{'in_1_month': {'low': 1375, 'high': 1378}}, {'in_2_months': {'low': 1375, 'high': 1378}}, {'in_3_months': {'low': 1375, 'high': 1378}}, {'in_4_months': {'low': 1375, 'high': 1378}}, {'in_5_months': {'low': 1375, 'high': 1378}}]"
171,23221,"[{'in_1_month': {'low': 1227, 'high': 1230}}, {'in_2_months': {'low': 1227, 'high': 1230}}, {'in_3_months': {'low': 1227, 'high': 1230}}, {'in_4_months': {'low': 1227, 'high': 1230}}, {'in_5_months': {'low': 1227, 'high': 1230}}]"
172,23223,"[{'in_1_month': {'low': 1293, 'high': 1296}}, {'in_2_months': {'low': 1293, 'high': 1296}}, {'in_3_months': {'low': 1293, 'high': 1296}}, {'in_4_months': {'low': 1293, 'high': 1296}}, {'in_5_months': {'low': 1293, 'high': 1296}}]"
173,23224,"[{'in_1_month': {'low': 1115, 'high': 1132}}, {'in_2_months': {'low': 1115, 'high': 1132}}, {'in_3_months': {'low': 1115, 'high': 1132}}, {'in_4_months': {'low': 1115, 'high': 1132}}, {'in_5_months': {'low': 1115, 'high': 1132}}]"
174,23226,"[{'in_1_month': {'low': 1604, 'high': 1727}}, {'in_2_months': {'low': 1604, 'high': 1727}}, {'in_3_months': {'low': 1604, 'high': 1727}}, {'in_4_months': {'low': 1604, 'high': 1727}}, {'in_5_months': {'low': 1604, 'high': 1727}}]"
175,23230,"[{'in_1_month': {'low': 1152, 'high': 1600}}, {'in_2_months': {'low': 1152, 'high': 1600}}, {'in_3_months': {'low': 1152, 'high': 1600}}, {'in_4_months': {'low': 1152, 'high': 1600}}, {'in_5_months': {'low': 1152, 'high': 1600}}]"
176,23234,"[{'in_1_month': {'low': 1214, 'high': 1219}}, {'in_2_months': {'low': 1214, 'high': 1219}}, {'in_3_months': {'low': 1214, 'high': 1219}}, {'in_4_months': {'low': 1214, 'high': 1219}}, {'in_5_months': {'low': 1214, 'high': 1219}}]"
177,23235,"[{'in_1_month': {'low': 1425, 'high': 1800}}, {'in_2_months': {'low': 1425, 'high': 1800}}, {'in_3_months': {'low': 1425, 'high': 1800}}, {'in_4_months': {'low': 1425, 'high': 1800}}, {'in_5_months': {'low': 1425, 'high': 1800}}]"
178,23320,"[{'in_1_month': {'low': 1467, 'high': 1469}}, {'in_2_months': {'low': 1467, 'high': 1469}}, {'in_3_months': {'low': 1467, 'high': 1469}}, {'in_4_months': {'low': 1467, 'high': 1469}}, {'in_5_months': {'low': 1467, 'high': 1469}}]"
179,23321,"[{'in_1_month': {'low': 1328, 'high': 1540}}, {'in_2_months': {'low': 1328, 'high': 1540}}, {'in_3_months': {'low': 1328, 'high': 1540}}, {'in_4_months': {'low': 1328, 'high': 1540}}, {'in_5_months': {'low': 1328, 'high': 1540}}]"
180,23322,"[{'in_1_month': {'low': 1942, 'high': 1945}}, {'in_2_months': {'low': 1942, 'high': 1945}}, {'in_3_months': {'low': 1942, 'high': 1945}}, {'in_4_months': {'low': 1942, 'high': 1945}}, {'in_5_months': {'low': 1942, 'high': 1945}}]"
181,23434,"[{'in_1_month': {'low': 1310, 'high': 1314}}, {'in_2_months': {'low': 1310, 'high': 1314}}, {'in_3_months': {'low': 1310, 'high': 1314}}, {'in_4_months': {'low': 1310, 'high': 1314}}, {'in_5_months': {'low': 1310, 'high': 1314}}]"
182,23502,"[{'in_1_month': {'low': 1132, 'high': 1135}}, {'in_2_months': {'low': 1132, 'high': 1135}}, {'in_3_months': {'low': 1132, 'high': 1135}}, {'in_4_months': {'low': 1132, 'high': 1135}}, {'in_5_months': {'low': 1132, 'high': 1135}}]"
183,23503,"[{'in_1_month': {'low': 1238, 'high': 1242}}, {'in_2_months': {'low': 1238, 'high': 1242}}, {'in_3_months': {'low': 1238, 'high': 1242}}, {'in_4_months': {'low': 1238, 'high': 1242}}, {'in_5_months': {'low': 1238, 'high': 1242}}]"
184,23504,"[{'in_1_month': {'low': 844, 'high': 1656}}, {'in_2_months': {'low': 844, 'high': 1656}}, {'in_3_months': {'low': 844, 'high': 1656}}, {'in_4_months': {'low': 844, 'high': 1656}}, {'in_5_months': {'low': 844, 'high': 1656}}]"
185,23505,"[{'in_1_month': {'low': 1176, 'high': 1438}}, {'in_2_months': {'low': 1176, 'high': 1438}}, {'in_3_months': {'low': 1176, 'high': 1438}}, {'in_4_months': {'low': 1176, 'high': 1438}}, {'in_5_months': {'low': 1176, 'high': 1438}}]"
186,23508,"[{'in_1_month': {'low': 1322, 'high': 1366}}, {'in_2_months': {'low': 1322, 'high': 1366}}, {'in_3_months': {'low': 1322, 'high': 1366}}, {'in_4_months': {'low': 1322, 'high': 1366}}, {'in_5_months': {'low': 1322, 'high': 1366}}]"
