,zip,forecast
91,dict_keys(['19132']),"dict_values([[{'in_1_month': {'low': 887, 'high': 1309}}, {'in_2_months': {'low': 851, 'high': 1340}}, {'in_3_months': {'low': 839, 'high': 1351}}, {'in_4_months': {'low': 830, 'high': 1353}}, {'in_5_months': {'low': 936, 'high': 1464}}]])"
92,dict_keys(['19134']),"dict_values([[{'in_1_month': {'low': 836, 'high': 1366}}, {'in_2_months': {'low': 833, 'high': 1362}}, {'in_3_months': {'low': 927, 'high': 1457}}, {'in_4_months': {'low': 842, 'high': 1372}}, {'in_5_months': {'low': 904, 'high': 1434}}]])"
93,dict_keys(['19143']),"dict_values([[{'in_1_month': {'low': 1225, 'high': 1229}}, {'in_2_months': {'low': 1232, 'high': 1239}}, {'in_3_months': {'low': 1239, 'high': 1250}}, {'in_4_months': {'low': 1246, 'high': 1260}}, {'in_5_months': {'low': 1252, 'high': 1272}}]])"
94,dict_keys(['19144']),"dict_values([[{'in_1_month': {'low': 1193, 'high': 1249}}, {'in_2_months': {'low': 1185, 'high': 1260}}, {'in_3_months': {'low': 1181, 'high': 1269}}, {'in_4_months': {'low': 1178, 'high': 1275}}, {'in_5_months': {'low': 1178, 'high': 1282}}]])"
95,dict_keys(['19145']),"dict_values([[{'in_1_month': {'low': 1464, 'high': 1468}}, {'in_2_months': {'low': 1467, 'high': 1476}}, {'in_3_months': {'low': 1470, 'high': 1483}}, {'in_4_months': {'low': 1472, 'high': 1491}}, {'in_5_months': {'low': 1475, 'high': 1499}}]])"
96,dict_keys(['19146']),"dict_values([[{'in_1_month': {'low': 1679, 'high': 1682}}, {'in_2_months': {'low': 1676, 'high': 1682}}, {'in_3_months': {'low': 1672, 'high': 1681}}, {'in_4_months': {'low': 1668, 'high': 1681}}, {'in_5_months': {'low': 1664, 'high': 1681}}]])"
97,dict_keys(['19147']),"dict_values([[{'in_1_month': {'low': 1778, 'high': 1782}}, {'in_2_months': {'low': 1778, 'high': 1785}}, {'in_3_months': {'low': 1777, 'high': 1788}}, {'in_4_months': {'low': 1776, 'high': 1791}}, {'in_5_months': {'low': 1775, 'high': 1795}}]])"
98,dict_keys(['19148']),"dict_values([[{'in_1_month': {'low': 1462, 'high': 1465}}, {'in_2_months': {'low': 1463, 'high': 1470}}, {'in_3_months': {'low': 1464, 'high': 1475}}, {'in_4_months': {'low': 1465, 'high': 1480}}, {'in_5_months': {'low': 1466, 'high': 1485}}]])"
99,dict_keys(['19320']),"dict_values([[{'in_1_month': {'low': 1207, 'high': 1319}}, {'in_2_months': {'low': 1194, 'high': 1326}}, {'in_3_months': {'low': 1190, 'high': 1331}}, {'in_4_months': {'low': 1186, 'high': 1333}}, {'in_5_months': {'low': 1187, 'high': 1338}}]])"
100,dict_keys(['19702']),"dict_values([[{'in_1_month': {'low': 1487, 'high': 1539}}, {'in_2_months': {'low': 1490, 'high': 1542}}, {'in_3_months': {'low': 1492, 'high': 1544}}, {'in_4_months': {'low': 1495, 'high': 1547}}, {'in_5_months': {'low': 1498, 'high': 1550}}]])"
101,dict_keys(['19711']),"dict_values([[{'in_1_month': {'low': 1719, 'high': 2060}}, {'in_2_months': {'low': 1712, 'high': 2054}}, {'in_3_months': {'low': 1706, 'high': 2060}}, {'in_4_months': {'low': 1701, 'high': 2063}}, {'in_5_months': {'low': 1694, 'high': 2065}}]])"
102,dict_keys(['19801']),"dict_values([[{'in_1_month': {'low': 1123, 'high': 1331}}, {'in_2_months': {'low': 1119, 'high': 1337}}, {'in_3_months': {'low': 1116, 'high': 1338}}, {'in_4_months': {'low': 1113, 'high': 1338}}, {'in_5_months': {'low': 1110, 'high': 1339}}]])"
103,dict_keys(['19806']),"dict_values([[{'in_1_month': {'low': 1251, 'high': 1292}}, {'in_2_months': {'low': 1245, 'high': 1302}}, {'in_3_months': {'low': 1240, 'high': 1311}}, {'in_4_months': {'low': 1238, 'high': 1319}}, {'in_5_months': {'low': 1236, 'high': 1327}}]])"
104,dict_keys(['20001']),"dict_values([[{'in_1_month': {'low': 2269, 'high': 2305}}, {'in_2_months': {'low': 2220, 'high': 2293}}, {'in_3_months': {'low': 2167, 'high': 2285}}, {'in_4_months': {'low': 2112, 'high': 2280}}, {'in_5_months': {'low': 2051, 'high': 2275}}]])"
105,dict_keys(['20002']),"dict_values([[{'in_1_month': {'low': 2006, 'high': 2015}}, {'in_2_months': {'low': 1971, 'high': 1991}}, {'in_3_months': {'low': 1933, 'high': 1966}}, {'in_4_months': {'low': 1895, 'high': 1943}}, {'in_5_months': {'low': 1853, 'high': 1916}}]])"
106,dict_keys(['20003']),"dict_values([[{'in_1_month': {'low': 2230, 'high': 2245}}, {'in_2_months': {'low': 2198, 'high': 2233}}, {'in_3_months': {'low': 2166, 'high': 2223}}, {'in_4_months': {'low': 2137, 'high': 2216}}, {'in_5_months': {'low': 2104, 'high': 2206}}]])"
107,dict_keys(['20004']),"dict_values([[{'in_1_month': {'low': 1887, 'high': 2975}}, {'in_2_months': {'low': 1826, 'high': 2916}}, {'in_3_months': {'low': 1889, 'high': 2978}}, {'in_4_months': {'low': 1909, 'high': 2998}}, {'in_5_months': {'low': 1938, 'high': 3027}}]])"
108,dict_keys(['20005']),"dict_values([[{'in_1_month': {'low': 2307, 'high': 2317}}, {'in_2_months': {'low': 2269, 'high': 2290}}, {'in_3_months': {'low': 2231, 'high': 2264}}, {'in_4_months': {'low': 2191, 'high': 2240}}, {'in_5_months': {'low': 2147, 'high': 2212}}]])"
109,dict_keys(['20008']),"dict_values([[{'in_1_month': {'low': 1856, 'high': 1954}}, {'in_2_months': {'low': 1843, 'high': 1950}}, {'in_3_months': {'low': 1828, 'high': 1953}}, {'in_4_months': {'low': 1814, 'high': 1952}}, {'in_5_months': {'low': 1798, 'high': 1948}}]])"
110,dict_keys(['20009']),"dict_values([[{'in_1_month': {'low': 2244, 'high': 2249}}, {'in_2_months': {'low': 2230, 'high': 2242}}, {'in_3_months': {'low': 2216, 'high': 2235}}, {'in_4_months': {'low': 2201, 'high': 2229}}, {'in_5_months': {'low': 2185, 'high': 2223}}]])"
111,dict_keys(['20010']),"dict_values([[{'in_1_month': {'low': 1871, 'high': 2225}}, {'in_2_months': {'low': -620, 'high': 4193}}, {'in_3_months': {'low': -29484, 'high': 27059}}, {'in_4_months': {'low': -363949, 'high': 292108}}, {'in_5_months': {'low': -4240123, 'high': 3363861}}]])"
112,dict_keys(['20011']),"dict_values([[{'in_1_month': {'low': 2138, 'high': 2144}}, {'in_2_months': {'low': 2132, 'high': 2144}}, {'in_3_months': {'low': 2126, 'high': 2145}}, {'in_4_months': {'low': 2120, 'high': 2147}}, {'in_5_months': {'low': 2115, 'high': 2150}}]])"
113,dict_keys(['20015']),"dict_values([[{'in_1_month': {'low': 1264, 'high': 2263}}, {'in_2_months': {'low': 1490, 'high': 2500}}, {'in_3_months': {'low': 1326, 'high': 2340}}, {'in_4_months': {'low': 1311, 'high': 2329}}, {'in_5_months': {'low': 1272, 'high': 2292}}]])"
114,dict_keys(['20016']),"dict_values([[{'in_1_month': {'low': 2155, 'high': 2170}}, {'in_2_months': {'low': 2130, 'high': 2172}}, {'in_3_months': {'low': 2107, 'high': 2176}}, {'in_4_months': {'low': 2086, 'high': 2179}}, {'in_5_months': {'low': 2066, 'high': 2182}}]])"
115,dict_keys(['20017']),"dict_values([[{'in_1_month': {'low': 1914, 'high': 2683}}, {'in_2_months': {'low': 1975, 'high': 2747}}, {'in_3_months': {'low': 1960, 'high': 2742}}, {'in_4_months': {'low': 1968, 'high': 2760}}, {'in_5_months': {'low': 1941, 'high': 2741}}]])"
116,dict_keys(['20019']),"dict_values([[{'in_1_month': {'low': 1500, 'high': 1856}}, {'in_2_months': {'low': 1472, 'high': 1857}}, {'in_3_months': {'low': 1486, 'high': 1877}}, {'in_4_months': {'low': 1504, 'high': 1897}}, {'in_5_months': {'low': 1528, 'high': 1921}}]])"
117,dict_keys(['20020']),"dict_values([[{'in_1_month': {'low': 1809, 'high': 1812}}, {'in_2_months': {'low': 1814, 'high': 1820}}, {'in_3_months': {'low': 1818, 'high': 1827}}, {'in_4_months': {'low': 1823, 'high': 1835}}, {'in_5_months': {'low': 1827, 'high': 1843}}]])"
118,dict_keys(['20024']),"dict_values([[{'in_1_month': {'low': 2199, 'high': 2264}}, {'in_2_months': {'low': 2187, 'high': 2254}}, {'in_3_months': {'low': 2180, 'high': 2273}}, {'in_4_months': {'low': 2169, 'high': 2264}}, {'in_5_months': {'low': 2161, 'high': 2275}}]])"
119,dict_keys(['20036']),"dict_values([[{'in_1_month': {'low': 1778, 'high': 2262}}, {'in_2_months': {'low': 1754, 'high': 2333}}, {'in_3_months': {'low': 1746, 'high': 2363}}, {'in_4_months': {'low': 1741, 'high': 2374}}, {'in_5_months': {'low': 1734, 'high': 2374}}]])"
120,dict_keys(['20037']),"dict_values([[{'in_1_month': {'low': 2303, 'high': 2315}}, {'in_2_months': {'low': 2265, 'high': 2291}}, {'in_3_months': {'low': 2226, 'high': 2269}}, {'in_4_months': {'low': 2189, 'high': 2249}}, {'in_5_months': {'low': 2149, 'high': 2229}}]])"
121,dict_keys(['20111']),"dict_values([[{'in_1_month': {'low': 1837, 'high': 1843}}, {'in_2_months': {'low': 1838, 'high': 1850}}, {'in_3_months': {'low': 1839, 'high': 1858}}, {'in_4_months': {'low': 1838, 'high': 1865}}, {'in_5_months': {'low': 1837, 'high': 1871}}]])"
122,dict_keys(['20170']),"dict_values([[{'in_1_month': {'low': 1941, 'high': 1945}}, {'in_2_months': {'low': 1938, 'high': 1946}}, {'in_3_months': {'low': 1935, 'high': 1946}}, {'in_4_months': {'low': 1931, 'high': 1948}}, {'in_5_months': {'low': 1928, 'high': 1950}}]])"
123,dict_keys(['20171']),"dict_values([[{'in_1_month': {'low': 1992, 'high': 1997}}, {'in_2_months': {'low': 1981, 'high': 1991}}, {'in_3_months': {'low': 1968, 'high': 1986}}, {'in_4_months': {'low': 1955, 'high': 1981}}, {'in_5_months': {'low': 1941, 'high': 1975}}]])"
124,dict_keys(['20176']),"dict_values([[{'in_1_month': {'low': 2148, 'high': 2793}}, {'in_2_months': {'low': 2155, 'high': 2799}}, {'in_3_months': {'low': 2159, 'high': 2803}}, {'in_4_months': {'low': 2164, 'high': 2809}}, {'in_5_months': {'low': 2169, 'high': 2814}}]])"
125,dict_keys(['20723']),"dict_values([[{'in_1_month': {'low': 2135, 'high': 2142}}, {'in_2_months': {'low': 2132, 'high': 2148}}, {'in_3_months': {'low': 2131, 'high': 2154}}, {'in_4_months': {'low': 2129, 'high': 2160}}, {'in_5_months': {'low': 2128, 'high': 2166}}]])"
126,dict_keys(['20724']),"dict_values([[{'in_1_month': {'low': 1743, 'high': 1748}}, {'in_2_months': {'low': 1742, 'high': 1751}}, {'in_3_months': {'low': 1742, 'high': 1756}}, {'in_4_months': {'low': 1741, 'high': 1760}}, {'in_5_months': {'low': 1741, 'high': 1763}}]])"
127,dict_keys(['20782']),"dict_values([[{'in_1_month': {'low': 1739, 'high': 1908}}, {'in_2_months': {'low': 1734, 'high': 1927}}, {'in_3_months': {'low': 1717, 'high': 1944}}, {'in_4_months': {'low': 1724, 'high': 1978}}, {'in_5_months': {'low': 1719, 'high': 1998}}]])"
128,dict_keys(['20783']),"dict_values([[{'in_1_month': {'low': 1115, 'high': 1669}}, {'in_2_months': {'low': 1119, 'high': 1675}}, {'in_3_months': {'low': 1131, 'high': 1692}}, {'in_4_months': {'low': 1103, 'high': 1667}}, {'in_5_months': {'low': 1103, 'high': 1671}}]])"
129,dict_keys(['20850']),"dict_values([[{'in_1_month': {'low': 1938, 'high': 1947}}, {'in_2_months': {'low': 1929, 'high': 1946}}, {'in_3_months': {'low': 1918, 'high': 1946}}, {'in_4_months': {'low': 1907, 'high': 1946}}, {'in_5_months': {'low': 1895, 'high': 1946}}]])"
130,dict_keys(['20852']),"dict_values([[{'in_1_month': {'low': 1949, 'high': 1956}}, {'in_2_months': {'low': 1933, 'high': 1948}}, {'in_3_months': {'low': 1916, 'high': 1941}}, {'in_4_months': {'low': 1900, 'high': 1935}}, {'in_5_months': {'low': 1883, 'high': 1930}}]])"
131,dict_keys(['20877']),"dict_values([[{'in_1_month': {'low': 2135, 'high': 2333}}, {'in_2_months': {'low': 2124, 'high': 2370}}, {'in_3_months': {'low': 2119, 'high': 2389}}, {'in_4_months': {'low': 2116, 'high': 2399}}, {'in_5_months': {'low': 2108, 'high': 2400}}]])"
132,dict_keys(['20878']),"dict_values([[{'in_1_month': {'low': 2177, 'high': 2181}}, {'in_2_months': {'low': 2177, 'high': 2185}}, {'in_3_months': {'low': 2177, 'high': 2189}}, {'in_4_months': {'low': 2177, 'high': 2194}}, {'in_5_months': {'low': 2177, 'high': 2199}}]])"
133,dict_keys(['21202']),"dict_values([[{'in_1_month': {'low': 1401, 'high': 1406}}, {'in_2_months': {'low': 1401, 'high': 1411}}, {'in_3_months': {'low': 1400, 'high': 1417}}, {'in_4_months': {'low': 1399, 'high': 1423}}, {'in_5_months': {'low': 1398, 'high': 1430}}]])"
134,dict_keys(['21206']),"dict_values([[{'in_1_month': {'low': 1264, 'high': 1310}}, {'in_2_months': {'low': 1266, 'high': 1319}}, {'in_3_months': {'low': 1270, 'high': 1329}}, {'in_4_months': {'low': 1273, 'high': 1336}}, {'in_5_months': {'low': 1277, 'high': 1343}}]])"
135,dict_keys(['21211']),"dict_values([[{'in_1_month': {'low': 1638, 'high': 1645}}, {'in_2_months': {'low': 1640, 'high': 1650}}, {'in_3_months': {'low': 1641, 'high': 1655}}, {'in_4_months': {'low': 1643, 'high': 1660}}, {'in_5_months': {'low': 1646, 'high': 1665}}]])"
136,dict_keys(['21212']),"dict_values([[{'in_1_month': {'low': 1481, 'high': 1486}}, {'in_2_months': {'low': 1485, 'high': 1494}}, {'in_3_months': {'low': 1491, 'high': 1505}}, {'in_4_months': {'low': 1495, 'high': 1516}}, {'in_5_months': {'low': 1500, 'high': 1526}}]])"
137,dict_keys(['21213']),"dict_values([[{'in_1_month': {'low': 1205, 'high': 1271}}, {'in_2_months': {'low': 1204, 'high': 1276}}, {'in_3_months': {'low': 1204, 'high': 1281}}, {'in_4_months': {'low': 1204, 'high': 1285}}, {'in_5_months': {'low': 1205, 'high': 1290}}]])"
138,dict_keys(['21216']),"dict_values([[{'in_1_month': {'low': 1193, 'high': 1198}}, {'in_2_months': {'low': 1201, 'high': 1212}}, {'in_3_months': {'low': 1209, 'high': 1226}}, {'in_4_months': {'low': 1216, 'high': 1240}}, {'in_5_months': {'low': 1222, 'high': 1255}}]])"
139,dict_keys(['21217']),"dict_values([[{'in_1_month': {'low': 1306, 'high': 1310}}, {'in_2_months': {'low': 1308, 'high': 1315}}, {'in_3_months': {'low': 1309, 'high': 1320}}, {'in_4_months': {'low': 1309, 'high': 1324}}, {'in_5_months': {'low': 1309, 'high': 1329}}]])"
140,dict_keys(['21218']),"dict_values([[{'in_1_month': {'low': 1256, 'high': 1261}}, {'in_2_months': {'low': 1260, 'high': 1269}}, {'in_3_months': {'low': 1263, 'high': 1276}}, {'in_4_months': {'low': 1265, 'high': 1283}}, {'in_5_months': {'low': 1270, 'high': 1293}}]])"
141,dict_keys(['21223']),"dict_values([[{'in_1_month': {'low': 861, 'high': 1465}}, {'in_2_months': {'low': 865, 'high': 1469}}, {'in_3_months': {'low': 869, 'high': 1474}}, {'in_4_months': {'low': 873, 'high': 1480}}, {'in_5_months': {'low': 877, 'high': 1484}}]])"
142,dict_keys(['21224']),"dict_values([[{'in_1_month': {'low': 1819, 'high': 1824}}, {'in_2_months': {'low': 1821, 'high': 1832}}, {'in_3_months': {'low': 1824, 'high': 1841}}, {'in_4_months': {'low': 1825, 'high': 1850}}, {'in_5_months': {'low': 1826, 'high': 1858}}]])"
143,dict_keys(['21229']),"dict_values([[{'in_1_month': {'low': 1345, 'high': 1350}}, {'in_2_months': {'low': 1349, 'high': 1359}}, {'in_3_months': {'low': 1352, 'high': 1369}}, {'in_4_months': {'low': 1354, 'high': 1378}}, {'in_5_months': {'low': 1357, 'high': 1389}}]])"
144,dict_keys(['21230']),"dict_values([[{'in_1_month': {'low': 1800, 'high': 1805}}, {'in_2_months': {'low': 1794, 'high': 1804}}, {'in_3_months': {'low': 1788, 'high': 1804}}, {'in_4_months': {'low': 1782, 'high': 1805}}, {'in_5_months': {'low': 1776, 'high': 1806}}]])"
145,dict_keys(['21231']),"dict_values([[{'in_1_month': {'low': 1762, 'high': 1772}}, {'in_2_months': {'low': 1750, 'high': 1770}}, {'in_3_months': {'low': 1737, 'high': 1770}}, {'in_4_months': {'low': 1723, 'high': 1769}}, {'in_5_months': {'low': 1710, 'high': 1771}}]])"
146,dict_keys(['21401']),"dict_values([[{'in_1_month': {'low': 2001, 'high': 2007}}, {'in_2_months': {'low': 1998, 'high': 2010}}, {'in_3_months': {'low': 1995, 'high': 2014}}, {'in_4_months': {'low': 1992, 'high': 2018}}, {'in_5_months': {'low': 1988, 'high': 2023}}]])"
147,dict_keys(['21409']),"dict_values([[{'in_1_month': {'low': 1869, 'high': 2042}}, {'in_2_months': {'low': 1863, 'high': 2053}}, {'in_3_months': {'low': 1859, 'high': 2060}}, {'in_4_months': {'low': 1855, 'high': 2066}}, {'in_5_months': {'low': 1851, 'high': 2070}}]])"
148,dict_keys(['21701']),"dict_values([[{'in_1_month': {'low': 1354, 'high': 1706}}, {'in_2_months': {'low': 1359, 'high': 1712}}, {'in_3_months': {'low': 1364, 'high': 1717}}, {'in_4_months': {'low': 1369, 'high': 1722}}, {'in_5_months': {'low': 1374, 'high': 1727}}]])"
149,dict_keys(['21702']),"dict_values([[{'in_1_month': {'low': 1611, 'high': 1616}}, {'in_2_months': {'low': 1611, 'high': 1622}}, {'in_3_months': {'low': 1612, 'high': 1628}}, {'in_4_months': {'low': 1612, 'high': 1634}}, {'in_5_months': {'low': 1613, 'high': 1640}}]])"
150,dict_keys(['21703']),"dict_values([[{'in_1_month': {'low': 1723, 'high': 1727}}, {'in_2_months': {'low': 1727, 'high': 1734}}, {'in_3_months': {'low': 1730, 'high': 1741}}, {'in_4_months': {'low': 1732, 'high': 1747}}, {'in_5_months': {'low': 1735, 'high': 1755}}]])"
151,dict_keys(['21704']),"dict_values([[{'in_1_month': {'low': 1975, 'high': 2819}}, {'in_2_months': {'low': 1950, 'high': 2828}}, {'in_3_months': {'low': 1945, 'high': 2826}}, {'in_4_months': {'low': 1946, 'high': 2827}}, {'in_5_months': {'low': 1952, 'high': 2834}}]])"
152,dict_keys(['21921']),"dict_values([[{'in_1_month': {'low': 1183, 'high': 1402}}, {'in_2_months': {'low': 1172, 'high': 1418}}, {'in_3_months': {'low': 1163, 'high': 1425}}, {'in_4_months': {'low': 1156, 'high': 1431}}, {'in_5_months': {'low': 1153, 'high': 1439}}]])"
153,dict_keys(['22025']),"dict_values([[{'in_1_month': {'low': 2229, 'high': 2245}}, {'in_2_months': {'low': 2255, 'high': 2291}}, {'in_3_months': {'low': 2279, 'high': 2339}}, {'in_4_months': {'low': 2301, 'high': 2388}}, {'in_5_months': {'low': 2325, 'high': 2442}}]])"
154,dict_keys(['22030']),"dict_values([[{'in_1_month': {'low': 2216, 'high': 2251}}, {'in_2_months': {'low': 2187, 'high': 2242}}, {'in_3_months': {'low': 2151, 'high': 2227}}, {'in_4_months': {'low': 2113, 'high': 2212}}, {'in_5_months': {'low': 2073, 'high': 2197}}]])"
155,dict_keys(['22031']),"dict_values([[{'in_1_month': {'low': 2148, 'high': 2153}}, {'in_2_months': {'low': 2143, 'high': 2154}}, {'in_3_months': {'low': 2136, 'high': 2155}}, {'in_4_months': {'low': 2129, 'high': 2157}}, {'in_5_months': {'low': 2122, 'high': 2159}}]])"
156,dict_keys(['22032']),"dict_values([[{'in_1_month': {'low': 1862, 'high': 3250}}, {'in_2_months': {'low': 1737, 'high': 3312}}, {'in_3_months': {'low': 1013, 'high': 2655}}, {'in_4_months': {'low': 1017, 'high': 2695}}, {'in_5_months': {'low': 1697, 'high': 3400}}]])"
157,dict_keys(['22033']),"dict_values([[{'in_1_month': {'low': 1959, 'high': 1962}}, {'in_2_months': {'low': 1955, 'high': 1963}}, {'in_3_months': {'low': 1950, 'high': 1964}}, {'in_4_months': {'low': 1946, 'high': 1965}}, {'in_5_months': {'low': 1941, 'high': 1967}}]])"
158,dict_keys(['22180']),"dict_values([[{'in_1_month': {'low': 2419, 'high': 2427}}, {'in_2_months': {'low': 2410, 'high': 2432}}, {'in_3_months': {'low': 2402, 'high': 2439}}, {'in_4_months': {'low': 2393, 'high': 2445}}, {'in_5_months': {'low': 2386, 'high': 2452}}]])"
159,dict_keys(['22181']),"dict_values([[{'in_1_month': {'low': 2187, 'high': 2578}}, {'in_2_months': {'low': 2163, 'high': 2609}}, {'in_3_months': {'low': 2119, 'high': 2664}}, {'in_4_months': {'low': 2095, 'high': 2697}}, {'in_5_months': {'low': 2067, 'high': 2735}}]])"
160,dict_keys(['22182']),"dict_values([[{'in_1_month': {'low': 2721, 'high': 2737}}, {'in_2_months': {'low': 2673, 'high': 2709}}, {'in_3_months': {'low': 2624, 'high': 2683}}, {'in_4_months': {'low': 2574, 'high': 2661}}, {'in_5_months': {'low': 2522, 'high': 2638}}]])"
161,dict_keys(['22306']),"dict_values([[{'in_1_month': {'low': 2030, 'high': 2037}}, {'in_2_months': {'low': 2035, 'high': 2046}}, {'in_3_months': {'low': 2039, 'high': 2054}}, {'in_4_months': {'low': 2044, 'high': 2063}}, {'in_5_months': {'low': 2048, 'high': 2071}}]])"
162,dict_keys(['22307']),"dict_values([[{'in_1_month': {'low': 959, 'high': 2823}}, {'in_2_months': {'low': 436, 'high': 3063}}, {'in_3_months': {'low': 179, 'high': 3401}}, {'in_4_months': {'low': -120, 'high': 3595}}, {'in_5_months': {'low': -328, 'high': 3828}}]])"
163,dict_keys(['22310']),"dict_values([[{'in_1_month': {'low': 2379, 'high': 2397}}, {'in_2_months': {'low': 2353, 'high': 2396}}, {'in_3_months': {'low': 2322, 'high': 2397}}, {'in_4_months': {'low': 2287, 'high': 2401}}, {'in_5_months': {'low': 2245, 'high': 2407}}]])"
164,dict_keys(['22314']),"dict_values([[{'in_1_month': {'low': 2037, 'high': 2060}}, {'in_2_months': {'low': 2011, 'high': 2046}}, {'in_3_months': {'low': 1987, 'high': 2032}}, {'in_4_months': {'low': 1962, 'high': 2018}}, {'in_5_months': {'low': 1936, 'high': 2002}}]])"
165,dict_keys(['22401']),"dict_values([[{'in_1_month': {'low': 1418, 'high': 1421}}, {'in_2_months': {'low': 1420, 'high': 1425}}, {'in_3_months': {'low': 1422, 'high': 1430}}, {'in_4_months': {'low': 1423, 'high': 1434}}, {'in_5_months': {'low': 1425, 'high': 1439}}]])"
166,dict_keys(['22407']),"dict_values([[{'in_1_month': {'low': 1623, 'high': 1629}}, {'in_2_months': {'low': 1624, 'high': 1637}}, {'in_3_months': {'low': 1625, 'high': 1646}}, {'in_4_months': {'low': 1626, 'high': 1654}}, {'in_5_months': {'low': 1627, 'high': 1663}}]])"
