,city_id,rent_forecast
341,3710740,"[{'in_1_month': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_2_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_3_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_4_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_5_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}]"
342,3712000,"[{'in_1_month': {'low': 1529.65, 'high': 1546.0}}, {'in_2_months': {'low': 1529.65, 'high': 1546.0}}, {'in_3_months': {'low': 1529.65, 'high': 1546.0}}, {'in_4_months': {'low': 1529.65, 'high': 1546.0}}, {'in_5_months': {'low': 1529.65, 'high': 1546.0}}]"
343,3712860,"[{'in_1_month': {'low': 1582.0, 'high': 1585.5}}, {'in_2_months': {'low': 1582.0, 'high': 1585.5}}, {'in_3_months': {'low': 1582.0, 'high': 1585.5}}, {'in_4_months': {'low': 1582.0, 'high': 1585.5}}, {'in_5_months': {'low': 1582.0, 'high': 1585.5}}]"
344,3712960,"[{'in_1_month': {'low': 1189.0, 'high': 1579.0}}, {'in_2_months': {'low': 1189.0, 'high': 1579.0}}, {'in_3_months': {'low': 1189.0, 'high': 1579.0}}, {'in_4_months': {'low': 1189.0, 'high': 1579.0}}, {'in_5_months': {'low': 1189.0, 'high': 1579.0}}]"
345,3714100,"[{'in_1_month': {'low': 1510.5, 'high': 1514.0}}, {'in_2_months': {'low': 1510.5, 'high': 1514.0}}, {'in_3_months': {'low': 1510.5, 'high': 1514.0}}, {'in_4_months': {'low': 1510.5, 'high': 1514.0}}, {'in_5_months': {'low': 1510.5, 'high': 1514.0}}]"
346,3714700,"[{'in_1_month': {'low': 1678.0, 'high': 1682.0}}, {'in_2_months': {'low': 1678.0, 'high': 1682.0}}, {'in_3_months': {'low': 1678.0, 'high': 1682.0}}, {'in_4_months': {'low': 1678.0, 'high': 1682.0}}, {'in_5_months': {'low': 1678.0, 'high': 1682.0}}]"
347,3716400,"[{'in_1_month': {'low': 1558.0, 'high': 1679.0}}, {'in_2_months': {'low': 1558.0, 'high': 1679.0}}, {'in_3_months': {'low': 1558.0, 'high': 1679.0}}, {'in_4_months': {'low': 1558.0, 'high': 1679.0}}, {'in_5_months': {'low': 1558.0, 'high': 1679.0}}]"
348,3719000,"[{'in_1_month': {'low': 1406.0, 'high': 1433.25}}, {'in_2_months': {'low': 1406.0, 'high': 1433.25}}, {'in_3_months': {'low': 1406.0, 'high': 1433.25}}, {'in_4_months': {'low': 1406.0, 'high': 1433.25}}, {'in_5_months': {'low': 1406.0, 'high': 1433.25}}]"
349,3725480,"[{'in_1_month': {'low': 1519.0, 'high': 1523.0}}, {'in_2_months': {'low': 1519.0, 'high': 1523.0}}, {'in_3_months': {'low': 1519.0, 'high': 1523.0}}, {'in_4_months': {'low': 1519.0, 'high': 1523.0}}, {'in_5_months': {'low': 1519.0, 'high': 1523.0}}]"
350,3725580,"[{'in_1_month': {'low': 1479.0, 'high': 1534.0}}, {'in_2_months': {'low': 1479.0, 'high': 1534.0}}, {'in_3_months': {'low': 1479.0, 'high': 1534.0}}, {'in_4_months': {'low': 1479.0, 'high': 1534.0}}, {'in_5_months': {'low': 1479.0, 'high': 1534.0}}]"
351,3728000,"[{'in_1_month': {'low': 1313.5, 'high': 1323.5}}, {'in_2_months': {'low': 1313.5, 'high': 1323.5}}, {'in_3_months': {'low': 1313.5, 'high': 1323.5}}, {'in_4_months': {'low': 1313.5, 'high': 1323.5}}, {'in_5_months': {'low': 1313.5, 'high': 1323.5}}]"
352,3733120,"[{'in_1_month': {'low': 1709.0, 'high': 1712.0}}, {'in_2_months': {'low': 1709.0, 'high': 1712.0}}, {'in_3_months': {'low': 1709.0, 'high': 1712.0}}, {'in_4_months': {'low': 1709.0, 'high': 1712.0}}, {'in_5_months': {'low': 1709.0, 'high': 1712.0}}]"
353,3735200,"[{'in_1_month': {'low': 1371.0, 'high': 1375.0}}, {'in_2_months': {'low': 1371.0, 'high': 1375.0}}, {'in_3_months': {'low': 1371.0, 'high': 1375.0}}, {'in_4_months': {'low': 1371.0, 'high': 1375.0}}, {'in_5_months': {'low': 1371.0, 'high': 1375.0}}]"
354,3736080,"[{'in_1_month': {'low': 1589.0, 'high': 1678.0}}, {'in_2_months': {'low': 1589.0, 'high': 1678.0}}, {'in_3_months': {'low': 1589.0, 'high': 1678.0}}, {'in_4_months': {'low': 1589.0, 'high': 1678.0}}, {'in_5_months': {'low': 1589.0, 'high': 1678.0}}]"
355,3741960,"[{'in_1_month': {'low': 1429.0, 'high': 1999.5}}, {'in_2_months': {'low': 1429.0, 'high': 1999.5}}, {'in_3_months': {'low': 1429.0, 'high': 1999.5}}, {'in_4_months': {'low': 1429.0, 'high': 1999.5}}, {'in_5_months': {'low': 1429.0, 'high': 1999.5}}]"
356,3743920,"[{'in_1_month': {'low': 1593.0, 'high': 1597.0}}, {'in_2_months': {'low': 1593.0, 'high': 1597.0}}, {'in_3_months': {'low': 1593.0, 'high': 1597.0}}, {'in_4_months': {'low': 1593.0, 'high': 1597.0}}, {'in_5_months': {'low': 1593.0, 'high': 1597.0}}]"
357,3744220,"[{'in_1_month': {'low': 1511.5, 'high': 1516.0}}, {'in_2_months': {'low': 1511.5, 'high': 1516.0}}, {'in_3_months': {'low': 1511.5, 'high': 1516.0}}, {'in_4_months': {'low': 1511.5, 'high': 1516.0}}, {'in_5_months': {'low': 1511.5, 'high': 1516.0}}]"
358,3744520,"[{'in_1_month': {'low': 1594.0, 'high': 1597.0}}, {'in_2_months': {'low': 1594.0, 'high': 1597.0}}, {'in_3_months': {'low': 1594.0, 'high': 1597.0}}, {'in_4_months': {'low': 1594.0, 'high': 1597.0}}, {'in_5_months': {'low': 1594.0, 'high': 1597.0}}]"
359,3755000,"[{'in_1_month': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_2_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_3_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_4_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_5_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}]"
360,3764740,"[{'in_1_month': {'low': -206.0, 'high': 2016.0}}, {'in_2_months': {'low': -206.0, 'high': 2016.0}}, {'in_3_months': {'low': -206.0, 'high': 2016.0}}, {'in_4_months': {'low': -206.0, 'high': 2016.0}}, {'in_5_months': {'low': -206.0, 'high': 2016.0}}]"
361,3771460,"[{'in_1_month': {'low': 2160.0, 'high': 2164.0}}, {'in_2_months': {'low': 2160.0, 'high': 2164.0}}, {'in_3_months': {'low': 2160.0, 'high': 2164.0}}, {'in_4_months': {'low': 2160.0, 'high': 2164.0}}, {'in_5_months': {'low': 2160.0, 'high': 2164.0}}]"
362,3901742,"[{'in_1_month': {'low': 1322.0, 'high': 1415.0}}, {'in_2_months': {'low': 1322.0, 'high': 1415.0}}, {'in_3_months': {'low': 1322.0, 'high': 1415.0}}, {'in_4_months': {'low': 1322.0, 'high': 1415.0}}, {'in_5_months': {'low': 1322.0, 'high': 1415.0}}]"
363,3904500,"[{'in_1_month': {'low': 1832.0, 'high': 1839.0}}, {'in_2_months': {'low': 1832.0, 'high': 1839.0}}, {'in_3_months': {'low': 1832.0, 'high': 1839.0}}, {'in_4_months': {'low': 1832.0, 'high': 1839.0}}, {'in_5_months': {'low': 1832.0, 'high': 1839.0}}]"
364,3915000,"[{'in_1_month': {'low': 1011.5, 'high': 1292.5}}, {'in_2_months': {'low': 1011.5, 'high': 1292.5}}, {'in_3_months': {'low': 1011.5, 'high': 1292.5}}, {'in_4_months': {'low': 1011.5, 'high': 1292.5}}, {'in_5_months': {'low': 1011.5, 'high': 1292.5}}]"
365,3916000,"[{'in_1_month': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_2_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_3_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_4_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_5_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}]"
366,3916014,"[{'in_1_month': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_2_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_3_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_4_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_5_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}]"
367,3918000,"[{'in_1_month': {'low': 1043.8, 'high': 1448.2}}, {'in_2_months': {'low': 1043.8, 'high': 1448.2}}, {'in_3_months': {'low': 1043.8, 'high': 1448.2}}, {'in_4_months': {'low': 1043.8, 'high': 1448.2}}, {'in_5_months': {'low': 1043.8, 'high': 1448.2}}]"
368,3918014,"[{'in_1_month': {'low': 1043.8, 'high': 1448.2}}, {'in_2_months': {'low': 1043.8, 'high': 1448.2}}, {'in_3_months': {'low': 1043.8, 'high': 1448.2}}, {'in_4_months': {'low': 1043.8, 'high': 1448.2}}, {'in_5_months': {'low': 1043.8, 'high': 1448.2}}]"
369,3921000,"[{'in_1_month': {'low': 517.5, 'high': 960.0}}, {'in_2_months': {'low': 517.5, 'high': 960.0}}, {'in_3_months': {'low': 517.5, 'high': 960.0}}, {'in_4_months': {'low': 517.5, 'high': 960.0}}, {'in_5_months': {'low': 517.5, 'high': 960.0}}]"
370,3922694,"[{'in_1_month': {'low': 1463.0, 'high': 1519.0}}, {'in_2_months': {'low': 1463.0, 'high': 1519.0}}, {'in_3_months': {'low': 1463.0, 'high': 1519.0}}, {'in_4_months': {'low': 1463.0, 'high': 1519.0}}, {'in_5_months': {'low': 1463.0, 'high': 1519.0}}]"
371,3925256,"[{'in_1_month': {'low': 774.0, 'high': 795.0}}, {'in_2_months': {'low': 774.0, 'high': 795.0}}, {'in_3_months': {'low': 774.0, 'high': 795.0}}, {'in_4_months': {'low': 774.0, 'high': 795.0}}, {'in_5_months': {'low': 774.0, 'high': 795.0}}]"
372,3925914,"[{'in_1_month': {'low': 881.0, 'high': 1066.0}}, {'in_2_months': {'low': 881.0, 'high': 1066.0}}, {'in_3_months': {'low': 881.0, 'high': 1066.0}}, {'in_4_months': {'low': 881.0, 'high': 1066.0}}, {'in_5_months': {'low': 881.0, 'high': 1066.0}}]"
373,3933012,"[{'in_1_month': {'low': 1125.0, 'high': 1130.0}}, {'in_2_months': {'low': 1125.0, 'high': 1130.0}}, {'in_3_months': {'low': 1125.0, 'high': 1130.0}}, {'in_4_months': {'low': 1125.0, 'high': 1130.0}}, {'in_5_months': {'low': 1125.0, 'high': 1130.0}}]"
374,3935476,"[{'in_1_month': {'low': 1550.0, 'high': 1559.0}}, {'in_2_months': {'low': 1550.0, 'high': 1559.0}}, {'in_3_months': {'low': 1550.0, 'high': 1559.0}}, {'in_4_months': {'low': 1550.0, 'high': 1559.0}}, {'in_5_months': {'low': 1550.0, 'high': 1559.0}}]"
375,3941664,"[{'in_1_month': {'low': 1102.0, 'high': 1127.0}}, {'in_2_months': {'low': 1102.0, 'high': 1127.0}}, {'in_3_months': {'low': 1102.0, 'high': 1127.0}}, {'in_4_months': {'low': 1102.0, 'high': 1127.0}}, {'in_5_months': {'low': 1102.0, 'high': 1127.0}}]"
376,3944856,"[{'in_1_month': {'low': 731.0, 'high': 744.0}}, {'in_2_months': {'low': 731.0, 'high': 744.0}}, {'in_3_months': {'low': 731.0, 'high': 744.0}}, {'in_4_months': {'low': 731.0, 'high': 744.0}}, {'in_5_months': {'low': 731.0, 'high': 744.0}}]"
377,3948188,"[{'in_1_month': {'low': 1781.0, 'high': 1789.0}}, {'in_2_months': {'low': 1781.0, 'high': 1789.0}}, {'in_3_months': {'low': 1781.0, 'high': 1789.0}}, {'in_4_months': {'low': 1781.0, 'high': 1789.0}}, {'in_5_months': {'low': 1781.0, 'high': 1789.0}}]"
378,3966390,"[{'in_1_month': {'low': 1387.0, 'high': 1489.0}}, {'in_2_months': {'low': 1387.0, 'high': 1489.0}}, {'in_3_months': {'low': 1387.0, 'high': 1489.0}}, {'in_4_months': {'low': 1387.0, 'high': 1489.0}}, {'in_5_months': {'low': 1387.0, 'high': 1489.0}}]"
379,3977000,"[{'in_1_month': {'low': -847.0, 'high': 3794.0}}, {'in_2_months': {'low': -847.0, 'high': 3794.0}}, {'in_3_months': {'low': -847.0, 'high': 3794.0}}, {'in_4_months': {'low': -847.0, 'high': 3794.0}}, {'in_5_months': {'low': -847.0, 'high': 3794.0}}]"
380,3983622,"[{'in_1_month': {'low': 1417.0, 'high': 1718.0}}, {'in_2_months': {'low': 1417.0, 'high': 1718.0}}, {'in_3_months': {'low': 1417.0, 'high': 1718.0}}, {'in_4_months': {'low': 1417.0, 'high': 1718.0}}, {'in_5_months': {'low': 1417.0, 'high': 1718.0}}]"
381,4006400,"[{'in_1_month': {'low': 1354.0, 'high': 1360.0}}, {'in_2_months': {'low': 1354.0, 'high': 1360.0}}, {'in_3_months': {'low': 1354.0, 'high': 1360.0}}, {'in_4_months': {'low': 1354.0, 'high': 1360.0}}, {'in_5_months': {'low': 1354.0, 'high': 1360.0}}]"
382,4023200,"[{'in_1_month': {'low': 1318.0, 'high': 1373.25}}, {'in_2_months': {'low': 1318.0, 'high': 1373.25}}, {'in_3_months': {'low': 1318.0, 'high': 1373.25}}, {'in_4_months': {'low': 1318.0, 'high': 1373.25}}, {'in_5_months': {'low': 1318.0, 'high': 1373.25}}]"
383,4052500,"[{'in_1_month': {'low': 1109.0, 'high': 1113.0}}, {'in_2_months': {'low': 1109.0, 'high': 1113.0}}, {'in_3_months': {'low': 1109.0, 'high': 1113.0}}, {'in_4_months': {'low': 1109.0, 'high': 1113.0}}, {'in_5_months': {'low': 1109.0, 'high': 1113.0}}]"
384,4075000,"[{'in_1_month': {'low': 1039.0, 'high': 1052.0}}, {'in_2_months': {'low': 1039.0, 'high': 1052.0}}, {'in_3_months': {'low': 1039.0, 'high': 1052.0}}, {'in_4_months': {'low': 1039.0, 'high': 1052.0}}, {'in_5_months': {'low': 1039.0, 'high': 1052.0}}]"
385,4082950,"[{'in_1_month': {'low': 1240.0, 'high': 1244.0}}, {'in_2_months': {'low': 1240.0, 'high': 1244.0}}, {'in_3_months': {'low': 1240.0, 'high': 1244.0}}, {'in_4_months': {'low': 1240.0, 'high': 1244.0}}, {'in_5_months': {'low': 1240.0, 'high': 1244.0}}]"
386,4105350,"[{'in_1_month': {'low': 1767.0, 'high': 1832.75}}, {'in_2_months': {'low': 1767.0, 'high': 1832.75}}, {'in_3_months': {'low': 1767.0, 'high': 1832.75}}, {'in_4_months': {'low': 1767.0, 'high': 1832.75}}, {'in_5_months': {'low': 1767.0, 'high': 1832.75}}]"
387,4131250,"[{'in_1_month': {'low': 1325.0, 'high': 1425.0}}, {'in_2_months': {'low': 1325.0, 'high': 1425.0}}, {'in_3_months': {'low': 1325.0, 'high': 1425.0}}, {'in_4_months': {'low': 1325.0, 'high': 1425.0}}, {'in_5_months': {'low': 1325.0, 'high': 1425.0}}]"
388,4134100,"[{'in_1_month': {'low': 1677.0, 'high': 1681.0}}, {'in_2_months': {'low': 1677.0, 'high': 1681.0}}, {'in_3_months': {'low': 1677.0, 'high': 1681.0}}, {'in_4_months': {'low': 1677.0, 'high': 1681.0}}, {'in_5_months': {'low': 1677.0, 'high': 1681.0}}]"
389,4159000,"[{'in_1_month': {'low': 1633.5, 'high': 1690.5625}}, {'in_2_months': {'low': 1633.5, 'high': 1690.5625}}, {'in_3_months': {'low': 1633.5, 'high': 1690.5625}}, {'in_4_months': {'low': 1633.5, 'high': 1690.5625}}, {'in_5_months': {'low': 1633.5, 'high': 1690.5625}}]"
390,4167100,"[{'in_1_month': {'low': 1982.0, 'high': 2262.0}}, {'in_2_months': {'low': 1982.0, 'high': 2262.0}}, {'in_3_months': {'low': 1982.0, 'high': 2262.0}}, {'in_4_months': {'low': 1982.0, 'high': 2262.0}}, {'in_5_months': {'low': 1982.0, 'high': 2262.0}}]"
391,4202000,"[{'in_1_month': {'low': 1084.0, 'high': 1087.0}}, {'in_2_months': {'low': 1084.0, 'high': 1087.0}}, {'in_3_months': {'low': 1084.0, 'high': 1087.0}}, {'in_4_months': {'low': 1084.0, 'high': 1087.0}}, {'in_5_months': {'low': 1084.0, 'high': 1087.0}}]"
392,4206088,"[{'in_1_month': {'low': 1476.0, 'high': 1484.0}}, {'in_2_months': {'low': 1476.0, 'high': 1484.0}}, {'in_3_months': {'low': 1476.0, 'high': 1484.0}}, {'in_4_months': {'low': 1476.0, 'high': 1484.0}}, {'in_5_months': {'low': 1476.0, 'high': 1484.0}}]"
393,4214712,"[{'in_1_month': {'low': 1207.0, 'high': 1319.0}}, {'in_2_months': {'low': 1207.0, 'high': 1319.0}}, {'in_3_months': {'low': 1207.0, 'high': 1319.0}}, {'in_4_months': {'low': 1207.0, 'high': 1319.0}}, {'in_5_months': {'low': 1207.0, 'high': 1319.0}}]"
394,4221648,"[{'in_1_month': {'low': 4342.0, 'high': 4945.0}}, {'in_2_months': {'low': 4342.0, 'high': 4945.0}}, {'in_3_months': {'low': 4342.0, 'high': 4945.0}}, {'in_4_months': {'low': 4342.0, 'high': 4945.0}}, {'in_5_months': {'low': 4342.0, 'high': 4945.0}}]"
395,4232800,"[{'in_1_month': {'low': 494.0, 'high': 1700.0}}, {'in_2_months': {'low': 494.0, 'high': 1700.0}}, {'in_3_months': {'low': 494.0, 'high': 1700.0}}, {'in_4_months': {'low': 494.0, 'high': 1700.0}}, {'in_5_months': {'low': 494.0, 'high': 1700.0}}]"
396,4260000,"[{'in_1_month': {'low': 1511.4, 'high': 1581.0}}, {'in_2_months': {'low': 1511.4, 'high': 1581.0}}, {'in_3_months': {'low': 1511.4, 'high': 1581.0}}, {'in_4_months': {'low': 1511.4, 'high': 1581.0}}, {'in_5_months': {'low': 1511.4, 'high': 1581.0}}]"
397,4261000,"[{'in_1_month': {'low': 1197.75, 'high': 1346.0}}, {'in_2_months': {'low': 1197.75, 'high': 1346.0}}, {'in_3_months': {'low': 1197.75, 'high': 1346.0}}, {'in_4_months': {'low': 1197.75, 'high': 1346.0}}, {'in_5_months': {'low': 1197.75, 'high': 1346.0}}]"
398,4449960,"[{'in_1_month': {'low': 2187.0, 'high': 2194.0}}, {'in_2_months': {'low': 2187.0, 'high': 2194.0}}, {'in_3_months': {'low': 2187.0, 'high': 2194.0}}, {'in_4_months': {'low': 2187.0, 'high': 2194.0}}, {'in_5_months': {'low': 2187.0, 'high': 2194.0}}]"
399,4454640,"[{'in_1_month': {'low': 1245.0, 'high': 1342.0}}, {'in_2_months': {'low': 1245.0, 'high': 1342.0}}, {'in_3_months': {'low': 1245.0, 'high': 1342.0}}, {'in_4_months': {'low': 1245.0, 'high': 1342.0}}, {'in_5_months': {'low': 1245.0, 'high': 1342.0}}]"
400,4459000,"[{'in_1_month': {'low': 1683.0, 'high': 1767.5}}, {'in_2_months': {'low': 1683.0, 'high': 1767.5}}, {'in_3_months': {'low': 1683.0, 'high': 1767.5}}, {'in_4_months': {'low': 1683.0, 'high': 1767.5}}, {'in_5_months': {'low': 1683.0, 'high': 1767.5}}]"
401,4513330,"[{'in_1_month': {'low': 1868.5, 'high': 1875.5}}, {'in_2_months': {'low': 1868.5, 'high': 1875.5}}, {'in_3_months': {'low': 1868.5, 'high': 1875.5}}, {'in_4_months': {'low': 1868.5, 'high': 1875.5}}, {'in_5_months': {'low': 1868.5, 'high': 1875.5}}]"
402,4516000,"[{'in_1_month': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_2_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_3_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_4_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}, {'in_5_months': {'low': 1084.142857142857, 'high': 1187.857142857143}}]"
403,4530850,"[{'in_1_month': {'low': 1219.75, 'high': 1258.5}}, {'in_2_months': {'low': 1219.75, 'high': 1258.5}}, {'in_3_months': {'low': 1219.75, 'high': 1258.5}}, {'in_4_months': {'low': 1219.75, 'high': 1258.5}}, {'in_5_months': {'low': 1219.75, 'high': 1258.5}}]"
404,4530985,"[{'in_1_month': {'low': 1561.0, 'high': 1565.0}}, {'in_2_months': {'low': 1561.0, 'high': 1565.0}}, {'in_3_months': {'low': 1561.0, 'high': 1565.0}}, {'in_4_months': {'low': 1561.0, 'high': 1565.0}}, {'in_5_months': {'low': 1561.0, 'high': 1565.0}}]"
405,4535890,"[{'in_1_month': {'low': 1326.0, 'high': 1330.0}}, {'in_2_months': {'low': 1326.0, 'high': 1330.0}}, {'in_3_months': {'low': 1326.0, 'high': 1330.0}}, {'in_4_months': {'low': 1326.0, 'high': 1330.0}}, {'in_5_months': {'low': 1326.0, 'high': 1330.0}}]"
406,4541335,"[{'in_1_month': {'low': 895.0, 'high': 1697.0}}, {'in_2_months': {'low': 895.0, 'high': 1697.0}}, {'in_3_months': {'low': 895.0, 'high': 1697.0}}, {'in_4_months': {'low': 895.0, 'high': 1697.0}}, {'in_5_months': {'low': 895.0, 'high': 1697.0}}]"
407,4566580,"[{'in_1_month': {'low': 1585.0, 'high': 1589.0}}, {'in_2_months': {'low': 1585.0, 'high': 1589.0}}, {'in_3_months': {'low': 1585.0, 'high': 1589.0}}, {'in_4_months': {'low': 1585.0, 'high': 1589.0}}, {'in_5_months': {'low': 1585.0, 'high': 1589.0}}]"
408,4570270,"[{'in_1_month': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_2_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_3_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_4_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}, {'in_5_months': {'low': 1496.3333333333333, 'high': 1501.3333333333333}}]"
409,4701740,"[{'in_1_month': {'low': 1824.0, 'high': 2033.0}}, {'in_2_months': {'low': 1824.0, 'high': 2033.0}}, {'in_3_months': {'low': 1824.0, 'high': 2033.0}}, {'in_4_months': {'low': 1824.0, 'high': 2033.0}}, {'in_5_months': {'low': 1824.0, 'high': 2033.0}}]"
410,4708280,"[{'in_1_month': {'low': 2035.0, 'high': 2039.0}}, {'in_2_months': {'low': 2035.0, 'high': 2039.0}}, {'in_3_months': {'low': 2035.0, 'high': 2039.0}}, {'in_4_months': {'low': 2035.0, 'high': 2039.0}}, {'in_5_months': {'low': 2035.0, 'high': 2039.0}}]"
411,4714000,"[{'in_1_month': {'low': 1242.0, 'high': 1533.0}}, {'in_2_months': {'low': 1242.0, 'high': 1533.0}}, {'in_3_months': {'low': 1242.0, 'high': 1533.0}}, {'in_4_months': {'low': 1242.0, 'high': 1533.0}}, {'in_5_months': {'low': 1242.0, 'high': 1533.0}}]"
412,4727740,"[{'in_1_month': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_2_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_3_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_4_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}, {'in_5_months': {'low': 1688.6666666666667, 'high': 2196.6666666666665}}]"
413,4728540,"[{'in_1_month': {'low': 1445.0, 'high': 1450.0}}, {'in_2_months': {'low': 1445.0, 'high': 1450.0}}, {'in_3_months': {'low': 1445.0, 'high': 1450.0}}, {'in_4_months': {'low': 1445.0, 'high': 1450.0}}, {'in_5_months': {'low': 1445.0, 'high': 1450.0}}]"
414,4733280,"[{'in_1_month': {'low': 1394.0, 'high': 1397.0}}, {'in_2_months': {'low': 1394.0, 'high': 1397.0}}, {'in_3_months': {'low': 1394.0, 'high': 1397.0}}, {'in_4_months': {'low': 1394.0, 'high': 1397.0}}, {'in_5_months': {'low': 1394.0, 'high': 1397.0}}]"
415,4740000,"[{'in_1_month': {'low': 1266.0, 'high': 1385.0}}, {'in_2_months': {'low': 1266.0, 'high': 1385.0}}, {'in_3_months': {'low': 1266.0, 'high': 1385.0}}, {'in_4_months': {'low': 1266.0, 'high': 1385.0}}, {'in_5_months': {'low': 1266.0, 'high': 1385.0}}]"
416,4741520,"[{'in_1_month': {'low': 1396.0, 'high': 1727.0}}, {'in_2_months': {'low': 1396.0, 'high': 1727.0}}, {'in_3_months': {'low': 1396.0, 'high': 1727.0}}, {'in_4_months': {'low': 1396.0, 'high': 1727.0}}, {'in_5_months': {'low': 1396.0, 'high': 1727.0}}]"
417,4748000,"[{'in_1_month': {'low': 1231.6, 'high': 1276.1}}, {'in_2_months': {'low': 1231.6, 'high': 1276.1}}, {'in_3_months': {'low': 1231.6, 'high': 1276.1}}, {'in_4_months': {'low': 1231.6, 'high': 1276.1}}, {'in_5_months': {'low': 1231.6, 'high': 1276.1}}]"
418,4751560,"[{'in_1_month': {'low': 1485.25, 'high': 1561.75}}, {'in_2_months': {'low': 1485.25, 'high': 1561.75}}, {'in_3_months': {'low': 1485.25, 'high': 1561.75}}, {'in_4_months': {'low': 1485.25, 'high': 1561.75}}, {'in_5_months': {'low': 1485.25, 'high': 1561.75}}]"
419,4769420,"[{'in_1_month': {'low': 1572.0, 'high': 1577.0}}, {'in_2_months': {'low': 1572.0, 'high': 1577.0}}, {'in_3_months': {'low': 1572.0, 'high': 1577.0}}, {'in_4_months': {'low': 1572.0, 'high': 1577.0}}, {'in_5_months': {'low': 1572.0, 'high': 1577.0}}]"
420,4801924,"[{'in_1_month': {'low': 1664.0, 'high': 1667.5}}, {'in_2_months': {'low': 1664.0, 'high': 1667.5}}, {'in_3_months': {'low': 1664.0, 'high': 1667.5}}, {'in_4_months': {'low': 1664.0, 'high': 1667.5}}, {'in_5_months': {'low': 1664.0, 'high': 1667.5}}]"
421,4803768,"[{'in_1_month': {'low': 2167.0, 'high': 2673.0}}, {'in_2_months': {'low': 2167.0, 'high': 2673.0}}, {'in_3_months': {'low': 2167.0, 'high': 2673.0}}, {'in_4_months': {'low': 2167.0, 'high': 2673.0}}, {'in_5_months': {'low': 2167.0, 'high': 2673.0}}]"
422,4804000,"[{'in_1_month': {'low': 1516.0, 'high': 1579.4}}, {'in_2_months': {'low': 1516.0, 'high': 1579.4}}, {'in_3_months': {'low': 1516.0, 'high': 1579.4}}, {'in_4_months': {'low': 1516.0, 'high': 1579.4}}, {'in_5_months': {'low': 1516.0, 'high': 1579.4}}]"
423,4804600,"[{'in_1_month': {'low': 1800.0, 'high': 1805.0}}, {'in_2_months': {'low': 1800.0, 'high': 1805.0}}, {'in_3_months': {'low': 1800.0, 'high': 1805.0}}, {'in_4_months': {'low': 1800.0, 'high': 1805.0}}, {'in_5_months': {'low': 1800.0, 'high': 1805.0}}]"
424,4805000,"[{'in_1_month': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_2_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_3_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_4_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}, {'in_5_months': {'low': 1463.888888888889, 'high': 1748.9259259259259}}]"
425,4807132,"[{'in_1_month': {'low': 1750.0, 'high': 1907.0}}, {'in_2_months': {'low': 1750.0, 'high': 1907.0}}, {'in_3_months': {'low': 1750.0, 'high': 1907.0}}, {'in_4_months': {'low': 1750.0, 'high': 1907.0}}, {'in_5_months': {'low': 1750.0, 'high': 1907.0}}]"
