,city_id,rent_forecast
321,dict_keys(['3421480.0']),"[{'in_1_month': {'low': 1857.0, 'high': 2627.0}}, {'in_2_months': {'low': 1857.0, 'high': 2627.0}}, {'in_3_months': {'low': 1857.0, 'high': 2627.0}}, {'in_4_months': {'low': 1857.0, 'high': 2627.0}}, {'in_5_months': {'low': 1857.0, 'high': 2627.0}}]"
322,dict_keys(['3432250.0']),"[{'in_1_month': {'low': 2583.0, 'high': 2591.0}}, {'in_2_months': {'low': 2583.0, 'high': 2591.0}}, {'in_3_months': {'low': 2583.0, 'high': 2591.0}}, {'in_4_months': {'low': 2583.0, 'high': 2591.0}}, {'in_5_months': {'low': 2583.0, 'high': 2591.0}}]"
323,dict_keys(['3448300.0']),"[{'in_1_month': {'low': 2302.0, 'high': 2310.0}}, {'in_2_months': {'low': 2302.0, 'high': 2310.0}}, {'in_3_months': {'low': 2302.0, 'high': 2310.0}}, {'in_4_months': {'low': 2302.0, 'high': 2310.0}}, {'in_5_months': {'low': 2302.0, 'high': 2310.0}}]"
324,dict_keys(['3451000.0']),"[{'in_1_month': {'low': 984.0, 'high': 1756.0}}, {'in_2_months': {'low': 984.0, 'high': 1756.0}}, {'in_3_months': {'low': 984.0, 'high': 1756.0}}, {'in_4_months': {'low': 984.0, 'high': 1756.0}}, {'in_5_months': {'low': 984.0, 'high': 1756.0}}]"
325,dict_keys(['3474630.0']),"[{'in_1_month': {'low': 1882.0, 'high': 2389.0}}, {'in_2_months': {'low': 1882.0, 'high': 2389.0}}, {'in_3_months': {'low': 1882.0, 'high': 2389.0}}, {'in_4_months': {'low': 1882.0, 'high': 2389.0}}, {'in_5_months': {'low': 1882.0, 'high': 2389.0}}]"
326,dict_keys(['3502000.0']),"[{'in_1_month': {'low': 1191.0, 'high': 1196.0}}, {'in_2_months': {'low': 1191.0, 'high': 1196.0}}, {'in_3_months': {'low': 1191.0, 'high': 1196.0}}, {'in_4_months': {'low': 1191.0, 'high': 1196.0}}, {'in_5_months': {'low': 1191.0, 'high': 1196.0}}]"
327,dict_keys(['3608532.0']),"[{'in_1_month': {'low': 2581.0, 'high': 3742.0}}, {'in_2_months': {'low': 2581.0, 'high': 3742.0}}, {'in_3_months': {'low': 2581.0, 'high': 3742.0}}, {'in_4_months': {'low': 2581.0, 'high': 3742.0}}, {'in_5_months': {'low': 2581.0, 'high': 3742.0}}]"
328,dict_keys(['3625384.0']),"[{'in_1_month': {'low': 988.0, 'high': 3925.0}}, {'in_2_months': {'low': 988.0, 'high': 3925.0}}, {'in_3_months': {'low': 988.0, 'high': 3925.0}}, {'in_4_months': {'low': 988.0, 'high': 3925.0}}, {'in_5_months': {'low': 988.0, 'high': 3925.0}}]"
329,dict_keys(['3632402.0']),"[{'in_1_month': {'low': 2203.0, 'high': 3065.0}}, {'in_2_months': {'low': 2203.0, 'high': 3065.0}}, {'in_3_months': {'low': 2203.0, 'high': 3065.0}}, {'in_4_months': {'low': 2203.0, 'high': 3065.0}}, {'in_5_months': {'low': 2203.0, 'high': 3065.0}}]"
330,dict_keys(['3637022.0']),"[{'in_1_month': {'low': 2592.0, 'high': 2601.0}}, {'in_2_months': {'low': 2592.0, 'high': 2601.0}}, {'in_3_months': {'low': 2592.0, 'high': 2601.0}}, {'in_4_months': {'low': 2592.0, 'high': 2601.0}}, {'in_5_months': {'low': 2592.0, 'high': 2601.0}}]"
331,dict_keys(['3647042.0']),"[{'in_1_month': {'low': 1644.0, 'high': 1675.0}}, {'in_2_months': {'low': 1644.0, 'high': 1675.0}}, {'in_3_months': {'low': 1644.0, 'high': 1675.0}}, {'in_4_months': {'low': 1644.0, 'high': 1675.0}}, {'in_5_months': {'low': 1644.0, 'high': 1675.0}}]"
332,dict_keys(['3647636.0']),"[{'in_1_month': {'low': 2939.0, 'high': 3015.0}}, {'in_2_months': {'low': 2939.0, 'high': 3015.0}}, {'in_3_months': {'low': 2939.0, 'high': 3015.0}}, {'in_4_months': {'low': 2939.0, 'high': 3015.0}}, {'in_5_months': {'low': 2939.0, 'high': 3015.0}}]"
333,dict_keys(['3647988.0']),"[{'in_1_month': {'low': 1867.0, 'high': 1909.0}}, {'in_2_months': {'low': 1867.0, 'high': 1909.0}}, {'in_3_months': {'low': 1867.0, 'high': 1909.0}}, {'in_4_months': {'low': 1867.0, 'high': 1909.0}}, {'in_5_months': {'low': 1867.0, 'high': 1909.0}}]"
334,dict_keys(['3656979.0']),"[{'in_1_month': {'low': 1779.0, 'high': 2112.0}}, {'in_2_months': {'low': 1779.0, 'high': 2112.0}}, {'in_3_months': {'low': 1779.0, 'high': 2112.0}}, {'in_4_months': {'low': 1779.0, 'high': 2112.0}}, {'in_5_months': {'low': 1779.0, 'high': 2112.0}}]"
335,dict_keys(['3659641.0']),"[{'in_1_month': {'low': 1595.0, 'high': 1601.0}}, {'in_2_months': {'low': 1595.0, 'high': 1601.0}}, {'in_3_months': {'low': 1595.0, 'high': 1601.0}}, {'in_4_months': {'low': 1595.0, 'high': 1601.0}}, {'in_5_months': {'low': 1595.0, 'high': 1601.0}}]"
336,dict_keys(['3663000.0']),"[{'in_1_month': {'low': 815.0, 'high': 1247.0}}, {'in_2_months': {'low': 815.0, 'high': 1247.0}}, {'in_3_months': {'low': 815.0, 'high': 1247.0}}, {'in_4_months': {'low': 815.0, 'high': 1247.0}}, {'in_5_months': {'low': 815.0, 'high': 1247.0}}]"
337,dict_keys(['3671894.0']),"[{'in_1_month': {'low': 2070.0, 'high': 2490.0}}, {'in_2_months': {'low': 2070.0, 'high': 2490.0}}, {'in_3_months': {'low': 2070.0, 'high': 2490.0}}, {'in_4_months': {'low': 2070.0, 'high': 2490.0}}, {'in_5_months': {'low': 2070.0, 'high': 2490.0}}]"
338,dict_keys(['3673176.0']),"[{'in_1_month': {'low': 1991.0, 'high': 3041.0}}, {'in_2_months': {'low': 1991.0, 'high': 3041.0}}, {'in_3_months': {'low': 1991.0, 'high': 3041.0}}, {'in_4_months': {'low': 1991.0, 'high': 3041.0}}, {'in_5_months': {'low': 1991.0, 'high': 3041.0}}]"
339,dict_keys(['3684000.0']),"[{'in_1_month': {'low': 2018.0, 'high': 2169.0}}, {'in_2_months': {'low': 2018.0, 'high': 2169.0}}, {'in_3_months': {'low': 2018.0, 'high': 2169.0}}, {'in_4_months': {'low': 2018.0, 'high': 2169.0}}, {'in_5_months': {'low': 2018.0, 'high': 2169.0}}]"
340,dict_keys(['3701520.0']),"[{'in_1_month': {'low': 1659.5, 'high': 1783.0}}, {'in_2_months': {'low': 1659.5, 'high': 1783.0}}, {'in_3_months': {'low': 1659.5, 'high': 1783.0}}, {'in_4_months': {'low': 1659.5, 'high': 1783.0}}, {'in_5_months': {'low': 1659.5, 'high': 1783.0}}]"
341,dict_keys(['3710740.0']),"[{'in_1_month': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_2_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_3_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_4_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}, {'in_5_months': {'low': 1502.3333333333333, 'high': 1533.3333333333333}}]"
342,dict_keys(['3712000.0']),"[{'in_1_month': {'low': 1529.65, 'high': 1546.0}}, {'in_2_months': {'low': 1529.65, 'high': 1546.0}}, {'in_3_months': {'low': 1529.65, 'high': 1546.0}}, {'in_4_months': {'low': 1529.65, 'high': 1546.0}}, {'in_5_months': {'low': 1529.65, 'high': 1546.0}}]"
343,dict_keys(['3712860.0']),"[{'in_1_month': {'low': 1582.0, 'high': 1585.5}}, {'in_2_months': {'low': 1582.0, 'high': 1585.5}}, {'in_3_months': {'low': 1582.0, 'high': 1585.5}}, {'in_4_months': {'low': 1582.0, 'high': 1585.5}}, {'in_5_months': {'low': 1582.0, 'high': 1585.5}}]"
344,dict_keys(['3712960.0']),"[{'in_1_month': {'low': 1189.0, 'high': 1579.0}}, {'in_2_months': {'low': 1189.0, 'high': 1579.0}}, {'in_3_months': {'low': 1189.0, 'high': 1579.0}}, {'in_4_months': {'low': 1189.0, 'high': 1579.0}}, {'in_5_months': {'low': 1189.0, 'high': 1579.0}}]"
345,dict_keys(['3714100.0']),"[{'in_1_month': {'low': 1510.5, 'high': 1514.0}}, {'in_2_months': {'low': 1510.5, 'high': 1514.0}}, {'in_3_months': {'low': 1510.5, 'high': 1514.0}}, {'in_4_months': {'low': 1510.5, 'high': 1514.0}}, {'in_5_months': {'low': 1510.5, 'high': 1514.0}}]"
346,dict_keys(['3714700.0']),"[{'in_1_month': {'low': 1678.0, 'high': 1682.0}}, {'in_2_months': {'low': 1678.0, 'high': 1682.0}}, {'in_3_months': {'low': 1678.0, 'high': 1682.0}}, {'in_4_months': {'low': 1678.0, 'high': 1682.0}}, {'in_5_months': {'low': 1678.0, 'high': 1682.0}}]"
347,dict_keys(['3716400.0']),"[{'in_1_month': {'low': 1558.0, 'high': 1679.0}}, {'in_2_months': {'low': 1558.0, 'high': 1679.0}}, {'in_3_months': {'low': 1558.0, 'high': 1679.0}}, {'in_4_months': {'low': 1558.0, 'high': 1679.0}}, {'in_5_months': {'low': 1558.0, 'high': 1679.0}}]"
348,dict_keys(['3719000.0']),"[{'in_1_month': {'low': 1406.0, 'high': 1433.25}}, {'in_2_months': {'low': 1406.0, 'high': 1433.25}}, {'in_3_months': {'low': 1406.0, 'high': 1433.25}}, {'in_4_months': {'low': 1406.0, 'high': 1433.25}}, {'in_5_months': {'low': 1406.0, 'high': 1433.25}}]"
349,dict_keys(['3725480.0']),"[{'in_1_month': {'low': 1519.0, 'high': 1523.0}}, {'in_2_months': {'low': 1519.0, 'high': 1523.0}}, {'in_3_months': {'low': 1519.0, 'high': 1523.0}}, {'in_4_months': {'low': 1519.0, 'high': 1523.0}}, {'in_5_months': {'low': 1519.0, 'high': 1523.0}}]"
350,dict_keys(['3725580.0']),"[{'in_1_month': {'low': 1479.0, 'high': 1534.0}}, {'in_2_months': {'low': 1479.0, 'high': 1534.0}}, {'in_3_months': {'low': 1479.0, 'high': 1534.0}}, {'in_4_months': {'low': 1479.0, 'high': 1534.0}}, {'in_5_months': {'low': 1479.0, 'high': 1534.0}}]"
351,dict_keys(['3728000.0']),"[{'in_1_month': {'low': 1313.5, 'high': 1323.5}}, {'in_2_months': {'low': 1313.5, 'high': 1323.5}}, {'in_3_months': {'low': 1313.5, 'high': 1323.5}}, {'in_4_months': {'low': 1313.5, 'high': 1323.5}}, {'in_5_months': {'low': 1313.5, 'high': 1323.5}}]"
352,dict_keys(['3733120.0']),"[{'in_1_month': {'low': 1709.0, 'high': 1712.0}}, {'in_2_months': {'low': 1709.0, 'high': 1712.0}}, {'in_3_months': {'low': 1709.0, 'high': 1712.0}}, {'in_4_months': {'low': 1709.0, 'high': 1712.0}}, {'in_5_months': {'low': 1709.0, 'high': 1712.0}}]"
353,dict_keys(['3735200.0']),"[{'in_1_month': {'low': 1371.0, 'high': 1375.0}}, {'in_2_months': {'low': 1371.0, 'high': 1375.0}}, {'in_3_months': {'low': 1371.0, 'high': 1375.0}}, {'in_4_months': {'low': 1371.0, 'high': 1375.0}}, {'in_5_months': {'low': 1371.0, 'high': 1375.0}}]"
354,dict_keys(['3736080.0']),"[{'in_1_month': {'low': 1589.0, 'high': 1678.0}}, {'in_2_months': {'low': 1589.0, 'high': 1678.0}}, {'in_3_months': {'low': 1589.0, 'high': 1678.0}}, {'in_4_months': {'low': 1589.0, 'high': 1678.0}}, {'in_5_months': {'low': 1589.0, 'high': 1678.0}}]"
355,dict_keys(['3741960.0']),"[{'in_1_month': {'low': 1429.0, 'high': 1999.5}}, {'in_2_months': {'low': 1429.0, 'high': 1999.5}}, {'in_3_months': {'low': 1429.0, 'high': 1999.5}}, {'in_4_months': {'low': 1429.0, 'high': 1999.5}}, {'in_5_months': {'low': 1429.0, 'high': 1999.5}}]"
356,dict_keys(['3743920.0']),"[{'in_1_month': {'low': 1593.0, 'high': 1597.0}}, {'in_2_months': {'low': 1593.0, 'high': 1597.0}}, {'in_3_months': {'low': 1593.0, 'high': 1597.0}}, {'in_4_months': {'low': 1593.0, 'high': 1597.0}}, {'in_5_months': {'low': 1593.0, 'high': 1597.0}}]"
357,dict_keys(['3744220.0']),"[{'in_1_month': {'low': 1511.5, 'high': 1516.0}}, {'in_2_months': {'low': 1511.5, 'high': 1516.0}}, {'in_3_months': {'low': 1511.5, 'high': 1516.0}}, {'in_4_months': {'low': 1511.5, 'high': 1516.0}}, {'in_5_months': {'low': 1511.5, 'high': 1516.0}}]"
358,dict_keys(['3744520.0']),"[{'in_1_month': {'low': 1594.0, 'high': 1597.0}}, {'in_2_months': {'low': 1594.0, 'high': 1597.0}}, {'in_3_months': {'low': 1594.0, 'high': 1597.0}}, {'in_4_months': {'low': 1594.0, 'high': 1597.0}}, {'in_5_months': {'low': 1594.0, 'high': 1597.0}}]"
359,dict_keys(['3755000.0']),"[{'in_1_month': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_2_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_3_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_4_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}, {'in_5_months': {'low': 1468.4615384615386, 'high': 1485.076923076923}}]"
360,dict_keys(['3764740.0']),"[{'in_1_month': {'low': -206.0, 'high': 2016.0}}, {'in_2_months': {'low': -206.0, 'high': 2016.0}}, {'in_3_months': {'low': -206.0, 'high': 2016.0}}, {'in_4_months': {'low': -206.0, 'high': 2016.0}}, {'in_5_months': {'low': -206.0, 'high': 2016.0}}]"
361,dict_keys(['3771460.0']),"[{'in_1_month': {'low': 2160.0, 'high': 2164.0}}, {'in_2_months': {'low': 2160.0, 'high': 2164.0}}, {'in_3_months': {'low': 2160.0, 'high': 2164.0}}, {'in_4_months': {'low': 2160.0, 'high': 2164.0}}, {'in_5_months': {'low': 2160.0, 'high': 2164.0}}]"
362,dict_keys(['3901742.0']),"[{'in_1_month': {'low': 1322.0, 'high': 1415.0}}, {'in_2_months': {'low': 1322.0, 'high': 1415.0}}, {'in_3_months': {'low': 1322.0, 'high': 1415.0}}, {'in_4_months': {'low': 1322.0, 'high': 1415.0}}, {'in_5_months': {'low': 1322.0, 'high': 1415.0}}]"
363,dict_keys(['3904500.0']),"[{'in_1_month': {'low': 1832.0, 'high': 1839.0}}, {'in_2_months': {'low': 1832.0, 'high': 1839.0}}, {'in_3_months': {'low': 1832.0, 'high': 1839.0}}, {'in_4_months': {'low': 1832.0, 'high': 1839.0}}, {'in_5_months': {'low': 1832.0, 'high': 1839.0}}]"
364,dict_keys(['3915000.0']),"[{'in_1_month': {'low': 1011.5, 'high': 1292.5}}, {'in_2_months': {'low': 1011.5, 'high': 1292.5}}, {'in_3_months': {'low': 1011.5, 'high': 1292.5}}, {'in_4_months': {'low': 1011.5, 'high': 1292.5}}, {'in_5_months': {'low': 1011.5, 'high': 1292.5}}]"
365,dict_keys(['3916000.0']),"[{'in_1_month': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_2_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_3_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_4_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_5_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}]"
366,dict_keys(['3916014.0']),"[{'in_1_month': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_2_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_3_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_4_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}, {'in_5_months': {'low': 1094.6666666666667, 'high': 1141.6666666666667}}]"
367,dict_keys(['3918000.0']),"[{'in_1_month': {'low': 1043.8, 'high': 1448.2}}, {'in_2_months': {'low': 1043.8, 'high': 1448.2}}, {'in_3_months': {'low': 1043.8, 'high': 1448.2}}, {'in_4_months': {'low': 1043.8, 'high': 1448.2}}, {'in_5_months': {'low': 1043.8, 'high': 1448.2}}]"
368,dict_keys(['3918014.0']),"[{'in_1_month': {'low': 1043.8, 'high': 1448.2}}, {'in_2_months': {'low': 1043.8, 'high': 1448.2}}, {'in_3_months': {'low': 1043.8, 'high': 1448.2}}, {'in_4_months': {'low': 1043.8, 'high': 1448.2}}, {'in_5_months': {'low': 1043.8, 'high': 1448.2}}]"
369,dict_keys(['3921000.0']),"[{'in_1_month': {'low': 517.5, 'high': 960.0}}, {'in_2_months': {'low': 517.5, 'high': 960.0}}, {'in_3_months': {'low': 517.5, 'high': 960.0}}, {'in_4_months': {'low': 517.5, 'high': 960.0}}, {'in_5_months': {'low': 517.5, 'high': 960.0}}]"
370,dict_keys(['3922694.0']),"[{'in_1_month': {'low': 1463.0, 'high': 1519.0}}, {'in_2_months': {'low': 1463.0, 'high': 1519.0}}, {'in_3_months': {'low': 1463.0, 'high': 1519.0}}, {'in_4_months': {'low': 1463.0, 'high': 1519.0}}, {'in_5_months': {'low': 1463.0, 'high': 1519.0}}]"
371,dict_keys(['3925256.0']),"[{'in_1_month': {'low': 774.0, 'high': 795.0}}, {'in_2_months': {'low': 774.0, 'high': 795.0}}, {'in_3_months': {'low': 774.0, 'high': 795.0}}, {'in_4_months': {'low': 774.0, 'high': 795.0}}, {'in_5_months': {'low': 774.0, 'high': 795.0}}]"
372,dict_keys(['3925914.0']),"[{'in_1_month': {'low': 881.0, 'high': 1066.0}}, {'in_2_months': {'low': 881.0, 'high': 1066.0}}, {'in_3_months': {'low': 881.0, 'high': 1066.0}}, {'in_4_months': {'low': 881.0, 'high': 1066.0}}, {'in_5_months': {'low': 881.0, 'high': 1066.0}}]"
373,dict_keys(['3933012.0']),"[{'in_1_month': {'low': 1125.0, 'high': 1130.0}}, {'in_2_months': {'low': 1125.0, 'high': 1130.0}}, {'in_3_months': {'low': 1125.0, 'high': 1130.0}}, {'in_4_months': {'low': 1125.0, 'high': 1130.0}}, {'in_5_months': {'low': 1125.0, 'high': 1130.0}}]"
374,dict_keys(['3935476.0']),"[{'in_1_month': {'low': 1550.0, 'high': 1559.0}}, {'in_2_months': {'low': 1550.0, 'high': 1559.0}}, {'in_3_months': {'low': 1550.0, 'high': 1559.0}}, {'in_4_months': {'low': 1550.0, 'high': 1559.0}}, {'in_5_months': {'low': 1550.0, 'high': 1559.0}}]"
375,dict_keys(['3941664.0']),"[{'in_1_month': {'low': 1102.0, 'high': 1127.0}}, {'in_2_months': {'low': 1102.0, 'high': 1127.0}}, {'in_3_months': {'low': 1102.0, 'high': 1127.0}}, {'in_4_months': {'low': 1102.0, 'high': 1127.0}}, {'in_5_months': {'low': 1102.0, 'high': 1127.0}}]"
376,dict_keys(['3944856.0']),"[{'in_1_month': {'low': 731.0, 'high': 744.0}}, {'in_2_months': {'low': 731.0, 'high': 744.0}}, {'in_3_months': {'low': 731.0, 'high': 744.0}}, {'in_4_months': {'low': 731.0, 'high': 744.0}}, {'in_5_months': {'low': 731.0, 'high': 744.0}}]"
377,dict_keys(['3948188.0']),"[{'in_1_month': {'low': 1781.0, 'high': 1789.0}}, {'in_2_months': {'low': 1781.0, 'high': 1789.0}}, {'in_3_months': {'low': 1781.0, 'high': 1789.0}}, {'in_4_months': {'low': 1781.0, 'high': 1789.0}}, {'in_5_months': {'low': 1781.0, 'high': 1789.0}}]"
378,dict_keys(['3966390.0']),"[{'in_1_month': {'low': 1387.0, 'high': 1489.0}}, {'in_2_months': {'low': 1387.0, 'high': 1489.0}}, {'in_3_months': {'low': 1387.0, 'high': 1489.0}}, {'in_4_months': {'low': 1387.0, 'high': 1489.0}}, {'in_5_months': {'low': 1387.0, 'high': 1489.0}}]"
379,dict_keys(['3977000.0']),"[{'in_1_month': {'low': -847.0, 'high': 3794.0}}, {'in_2_months': {'low': -847.0, 'high': 3794.0}}, {'in_3_months': {'low': -847.0, 'high': 3794.0}}, {'in_4_months': {'low': -847.0, 'high': 3794.0}}, {'in_5_months': {'low': -847.0, 'high': 3794.0}}]"
380,dict_keys(['3983622.0']),"[{'in_1_month': {'low': 1417.0, 'high': 1718.0}}, {'in_2_months': {'low': 1417.0, 'high': 1718.0}}, {'in_3_months': {'low': 1417.0, 'high': 1718.0}}, {'in_4_months': {'low': 1417.0, 'high': 1718.0}}, {'in_5_months': {'low': 1417.0, 'high': 1718.0}}]"
381,dict_keys(['4006400.0']),"[{'in_1_month': {'low': 1354.0, 'high': 1360.0}}, {'in_2_months': {'low': 1354.0, 'high': 1360.0}}, {'in_3_months': {'low': 1354.0, 'high': 1360.0}}, {'in_4_months': {'low': 1354.0, 'high': 1360.0}}, {'in_5_months': {'low': 1354.0, 'high': 1360.0}}]"
382,dict_keys(['4023200.0']),"[{'in_1_month': {'low': 1318.0, 'high': 1373.25}}, {'in_2_months': {'low': 1318.0, 'high': 1373.25}}, {'in_3_months': {'low': 1318.0, 'high': 1373.25}}, {'in_4_months': {'low': 1318.0, 'high': 1373.25}}, {'in_5_months': {'low': 1318.0, 'high': 1373.25}}]"
383,dict_keys(['4052500.0']),"[{'in_1_month': {'low': 1109.0, 'high': 1113.0}}, {'in_2_months': {'low': 1109.0, 'high': 1113.0}}, {'in_3_months': {'low': 1109.0, 'high': 1113.0}}, {'in_4_months': {'low': 1109.0, 'high': 1113.0}}, {'in_5_months': {'low': 1109.0, 'high': 1113.0}}]"
384,dict_keys(['4075000.0']),"[{'in_1_month': {'low': 1039.0, 'high': 1052.0}}, {'in_2_months': {'low': 1039.0, 'high': 1052.0}}, {'in_3_months': {'low': 1039.0, 'high': 1052.0}}, {'in_4_months': {'low': 1039.0, 'high': 1052.0}}, {'in_5_months': {'low': 1039.0, 'high': 1052.0}}]"
385,dict_keys(['4082950.0']),"[{'in_1_month': {'low': 1240.0, 'high': 1244.0}}, {'in_2_months': {'low': 1240.0, 'high': 1244.0}}, {'in_3_months': {'low': 1240.0, 'high': 1244.0}}, {'in_4_months': {'low': 1240.0, 'high': 1244.0}}, {'in_5_months': {'low': 1240.0, 'high': 1244.0}}]"
386,dict_keys(['4105350.0']),"[{'in_1_month': {'low': 1767.0, 'high': 1832.75}}, {'in_2_months': {'low': 1767.0, 'high': 1832.75}}, {'in_3_months': {'low': 1767.0, 'high': 1832.75}}, {'in_4_months': {'low': 1767.0, 'high': 1832.75}}, {'in_5_months': {'low': 1767.0, 'high': 1832.75}}]"
387,dict_keys(['4131250.0']),"[{'in_1_month': {'low': 1325.0, 'high': 1425.0}}, {'in_2_months': {'low': 1325.0, 'high': 1425.0}}, {'in_3_months': {'low': 1325.0, 'high': 1425.0}}, {'in_4_months': {'low': 1325.0, 'high': 1425.0}}, {'in_5_months': {'low': 1325.0, 'high': 1425.0}}]"
388,dict_keys(['4134100.0']),"[{'in_1_month': {'low': 1677.0, 'high': 1681.0}}, {'in_2_months': {'low': 1677.0, 'high': 1681.0}}, {'in_3_months': {'low': 1677.0, 'high': 1681.0}}, {'in_4_months': {'low': 1677.0, 'high': 1681.0}}, {'in_5_months': {'low': 1677.0, 'high': 1681.0}}]"
389,dict_keys(['4159000.0']),"[{'in_1_month': {'low': 1633.5, 'high': 1690.5625}}, {'in_2_months': {'low': 1633.5, 'high': 1690.5625}}, {'in_3_months': {'low': 1633.5, 'high': 1690.5625}}, {'in_4_months': {'low': 1633.5, 'high': 1690.5625}}, {'in_5_months': {'low': 1633.5, 'high': 1690.5625}}]"
390,dict_keys(['4167100.0']),"[{'in_1_month': {'low': 1982.0, 'high': 2262.0}}, {'in_2_months': {'low': 1982.0, 'high': 2262.0}}, {'in_3_months': {'low': 1982.0, 'high': 2262.0}}, {'in_4_months': {'low': 1982.0, 'high': 2262.0}}, {'in_5_months': {'low': 1982.0, 'high': 2262.0}}]"
391,dict_keys(['4202000.0']),"[{'in_1_month': {'low': 1084.0, 'high': 1087.0}}, {'in_2_months': {'low': 1084.0, 'high': 1087.0}}, {'in_3_months': {'low': 1084.0, 'high': 1087.0}}, {'in_4_months': {'low': 1084.0, 'high': 1087.0}}, {'in_5_months': {'low': 1084.0, 'high': 1087.0}}]"
392,dict_keys(['4206088.0']),"[{'in_1_month': {'low': 1476.0, 'high': 1484.0}}, {'in_2_months': {'low': 1476.0, 'high': 1484.0}}, {'in_3_months': {'low': 1476.0, 'high': 1484.0}}, {'in_4_months': {'low': 1476.0, 'high': 1484.0}}, {'in_5_months': {'low': 1476.0, 'high': 1484.0}}]"
393,dict_keys(['4214712.0']),"[{'in_1_month': {'low': 1207.0, 'high': 1319.0}}, {'in_2_months': {'low': 1207.0, 'high': 1319.0}}, {'in_3_months': {'low': 1207.0, 'high': 1319.0}}, {'in_4_months': {'low': 1207.0, 'high': 1319.0}}, {'in_5_months': {'low': 1207.0, 'high': 1319.0}}]"
394,dict_keys(['4221648.0']),"[{'in_1_month': {'low': 4342.0, 'high': 4945.0}}, {'in_2_months': {'low': 4342.0, 'high': 4945.0}}, {'in_3_months': {'low': 4342.0, 'high': 4945.0}}, {'in_4_months': {'low': 4342.0, 'high': 4945.0}}, {'in_5_months': {'low': 4342.0, 'high': 4945.0}}]"
395,dict_keys(['4232800.0']),"[{'in_1_month': {'low': 494.0, 'high': 1700.0}}, {'in_2_months': {'low': 494.0, 'high': 1700.0}}, {'in_3_months': {'low': 494.0, 'high': 1700.0}}, {'in_4_months': {'low': 494.0, 'high': 1700.0}}, {'in_5_months': {'low': 494.0, 'high': 1700.0}}]"
396,dict_keys(['4260000.0']),"[{'in_1_month': {'low': 1511.4, 'high': 1581.0}}, {'in_2_months': {'low': 1511.4, 'high': 1581.0}}, {'in_3_months': {'low': 1511.4, 'high': 1581.0}}, {'in_4_months': {'low': 1511.4, 'high': 1581.0}}, {'in_5_months': {'low': 1511.4, 'high': 1581.0}}]"
397,dict_keys(['4261000.0']),"[{'in_1_month': {'low': 1197.75, 'high': 1346.0}}, {'in_2_months': {'low': 1197.75, 'high': 1346.0}}, {'in_3_months': {'low': 1197.75, 'high': 1346.0}}, {'in_4_months': {'low': 1197.75, 'high': 1346.0}}, {'in_5_months': {'low': 1197.75, 'high': 1346.0}}]"
398,dict_keys(['4449960.0']),"[{'in_1_month': {'low': 2187.0, 'high': 2194.0}}, {'in_2_months': {'low': 2187.0, 'high': 2194.0}}, {'in_3_months': {'low': 2187.0, 'high': 2194.0}}, {'in_4_months': {'low': 2187.0, 'high': 2194.0}}, {'in_5_months': {'low': 2187.0, 'high': 2194.0}}]"
399,dict_keys(['4454640.0']),"[{'in_1_month': {'low': 1245.0, 'high': 1342.0}}, {'in_2_months': {'low': 1245.0, 'high': 1342.0}}, {'in_3_months': {'low': 1245.0, 'high': 1342.0}}, {'in_4_months': {'low': 1245.0, 'high': 1342.0}}, {'in_5_months': {'low': 1245.0, 'high': 1342.0}}]"
400,dict_keys(['4459000.0']),"[{'in_1_month': {'low': 1683.0, 'high': 1767.5}}, {'in_2_months': {'low': 1683.0, 'high': 1767.5}}, {'in_3_months': {'low': 1683.0, 'high': 1767.5}}, {'in_4_months': {'low': 1683.0, 'high': 1767.5}}, {'in_5_months': {'low': 1683.0, 'high': 1767.5}}]"
401,dict_keys(['4513330.0']),"[{'in_1_month': {'low': 1868.5, 'high': 1875.5}}, {'in_2_months': {'low': 1868.5, 'high': 1875.5}}, {'in_3_months': {'low': 1868.5, 'high': 1875.5}}, {'in_4_months': {'low': 1868.5, 'high': 1875.5}}, {'in_5_months': {'low': 1868.5, 'high': 1875.5}}]"
